Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
07/19/2021 06:00:00,0,0, 
07/19/2021 07:00:00,0.2038,0,0
07/19/2021 08:00:00,1.7118,0.04,0
07/19/2021 09:00:00,7.4748,0.16,0
07/19/2021 10:00:00,17.4648,0.38,0.01
07/19/2021 11:00:00,26.4125,0.57,0.01
07/19/2021 12:00:00,32.2438,0.7,0.02
07/19/2021 13:00:00,32.767,0.71,0.02
07/19/2021 14:00:00,32.767,0.71,0.02
07/19/2021 15:00:00,32.767,0.71,0.02
07/19/2021 16:00:00,32.519,0.71,0.02
07/19/2021 17:00:00,27.897,0.61,0.01
07/19/2021 18:00:00,19.948,0.43,0.01
07/19/2021 19:00:00,10.1655,0.22,0
07/19/2021 20:00:00,2.8643,0.06,0
07/19/2021 21:00:00,0.4698,0.01,0
07/19/2021 22:00:00,0,0, 
07/19/2021 23:00:00,0,0, 
07/20/2021 00:00:00,0,0, 
07/20/2021 01:00:00,0,0, 
07/20/2021 02:00:00,0,0, 
07/20/2021 03:00:00,0,0, 
07/20/2021 04:00:00,0,0, 
07/20/2021 05:00:00,0,0, 
07/20/2021 06:00:00,0,0, 
07/20/2021 07:00:00,0.2203,0,0
07/20/2021 08:00:00,1.8953,0.04,0
07/20/2021 09:00:00,7.2548,0.16,0
07/20/2021 10:00:00,16.6045,0.36,0.01
07/20/2021 11:00:00,25.3653,0.55,0.01
07/20/2021 12:00:00,31.7498,0.69,0.01
07/20/2021 13:00:00,32.767,0.71,0.02
07/20/2021 14:00:00,32.767,0.71,0.02
07/20/2021 15:00:00,32.767,0.71,0.02
07/20/2021 16:00:00,32.624,0.71,0.02
07/20/2021 17:00:00,28.1183,0.61,0.01
07/20/2021 18:00:00,19.8133,0.43,0.01
07/20/2021 19:00:00,10.102,0.22,0
07/20/2021 20:00:00,2.886,0.06,0
07/20/2021 21:00:00,0.469,0.01,0
07/20/2021 22:00:00,0,0, 
07/20/2021 23:00:00,0,0, 
07/21/2021 00:00:00,0,0, 
07/21/2021 01:00:00,0,0, 
07/21/2021 02:00:00,0,0, 
07/21/2021 03:00:00,0,0, 
07/21/2021 04:00:00,0,0, 
07/21/2021 05:00:00,0,0, 
07/21/2021 06:00:00,0,0, 
07/21/2021 07:00:00,0.177,0,0
07/21/2021 08:00:00,1.8113,0.04,0
07/21/2021 09:00:00,7.339,0.16,0
07/21/2021 10:00:00,16.9373,0.37,0.01
07/21/2021 11:00:00,25.606,0.56,0.01
07/21/2021 12:00:00,31.5995,0.69,0.01
07/21/2021 13:00:00,32.767,0.71,0.02
07/21/2021 14:00:00,32.767,0.71,0.02
07/21/2021 15:00:00,32.767,0.71,0.02
07/21/2021 16:00:00,32.4433,0.71,0.02
07/21/2021 17:00:00,27.4963,0.6,0.01
07/21/2021 18:00:00,19.5955,0.43,0.01
07/21/2021 19:00:00,10.0043,0.22,0
07/21/2021 20:00:00,2.8993,0.06,0
07/21/2021 21:00:00,0.4813,0.01,0
07/21/2021 22:00:00,0,0, 
07/21/2021 23:00:00,0,0, 
07/22/2021 00:00:00,0,0, 
07/22/2021 01:00:00,0,0, 
07/22/2021 02:00:00,0,0, 
07/22/2021 03:00:00,0,0, 
07/22/2021 04:00:00,0,0, 
07/22/2021 05:00:00,0,0, 
07/22/2021 06:00:00,0,0, 
07/22/2021 07:00:00,0.1748,0,0
07/22/2021 08:00:00,1.717,0.04,0
07/22/2021 09:00:00,7.2195,0.16,0
07/22/2021 10:00:00,16.8018,0.37,0.01
07/22/2021 11:00:00,25.2575,0.55,0.01
07/22/2021 12:00:00,31.079,0.68,0.01
07/22/2021 13:00:00,32.767,0.71,0.02
07/22/2021 14:00:00,32.767,0.71,0.02
07/22/2021 15:00:00,32.767,0.71,0.02
07/22/2021 16:00:00,31.3895,0.68,0.01
07/22/2021 17:00:00,25.8528,0.56,0.01
07/22/2021 18:00:00,18.276,0.4,0.01
07/22/2021 19:00:00,9.4775,0.21,0
07/22/2021 20:00:00,3.233,0.07,0
07/22/2021 21:00:00,0.4755,0.01,0
07/22/2021 22:00:00,0,0, 
07/22/2021 23:00:00,0,0, 
07/23/2021 00:00:00,0,0, 
07/23/2021 01:00:00,0,0, 
07/23/2021 02:00:00,0,0, 
07/23/2021 03:00:00,0,0, 
07/23/2021 04:00:00,0,0, 
07/23/2021 05:00:00,0,0, 
07/23/2021 06:00:00,0,0, 
07/23/2021 07:00:00,0.1805,0,0
07/23/2021 08:00:00,2.6338,0.06,0
07/23/2021 09:00:00,5.4575,0.12,0
07/23/2021 10:00:00,15.1378,0.33,0.01
07/23/2021 11:00:00,23.1958,0.5,0.01
07/23/2021 12:00:00,29.1633,0.63,0.01
07/23/2021 13:00:00,27.7605,0.6,0.01
07/23/2021 14:00:00,20.7325,0.45,0.01
07/23/2021 15:00:00,30.93,0.67,0.01
07/23/2021 16:00:00,30.8105,0.67,0.01
07/23/2021 17:00:00,25.46,0.55,0.01
07/23/2021 18:00:00,17.8968,0.39,0.01
07/23/2021 19:00:00,9.3328,0.2,0
07/23/2021 20:00:00,3.345,0.07,0
07/23/2021 21:00:00,0.5068,0.01,0
07/23/2021 22:00:00,0,0, 
07/23/2021 23:00:00,0,0, 
07/24/2021 00:00:00,0,0, 
07/24/2021 01:00:00,0,0, 
07/24/2021 02:00:00,0,0, 
07/24/2021 03:00:00,0,0, 
07/24/2021 04:00:00,0,0, 
07/24/2021 05:00:00,0,0, 
07/24/2021 06:00:00,0,0, 
07/24/2021 07:00:00,0.1465,0,0
07/24/2021 08:00:00,1.4948,0.03,0
07/24/2021 09:00:00,7.4248,0.16,0
07/24/2021 10:00:00,17.8123,0.39,0.01
07/24/2021 11:00:00,26.6865,0.58,0.01
07/24/2021 12:00:00,32.166,0.7,0.02
07/24/2021 13:00:00,32.767,0.71,0.02
07/24/2021 14:00:00,32.767,0.71,0.02
07/24/2021 15:00:00,32.767,0.71,0.02
07/24/2021 16:00:00,32.5408,0.71,0.02
07/24/2021 17:00:00,28.058,0.61,0.01
07/24/2021 18:00:00,20.047,0.44,0.01
07/24/2021 19:00:00,10.2823,0.22,0
07/24/2021 20:00:00,2.6195,0.06,0
07/24/2021 21:00:00,0.3805,0.01,0
07/24/2021 22:00:00,0,0, 
07/24/2021 23:00:00,0,0, 
07/25/2021 00:00:00,0,0, 
07/25/2021 01:00:00,0,0, 
07/25/2021 02:00:00,0,0, 
07/25/2021 03:00:00,0,0, 
07/25/2021 04:00:00,0,0, 
07/25/2021 05:00:00,0,0, 
07/25/2021 06:00:00,0,0, 
07/25/2021 07:00:00,0.093,0,0
07/25/2021 08:00:00,1.3203,0.03,0
07/25/2021 09:00:00,6.8923,0.15,0
07/25/2021 10:00:00,16.7833,0.36,0.01
07/25/2021 11:00:00,25.2735,0.55,0.01
07/25/2021 12:00:00,31.2263,0.68,0.01
07/25/2021 13:00:00,32.767,0.71,0.02
07/25/2021 14:00:00,32.4558,0.71,0.02
07/25/2021 15:00:00,31.3013,0.68,0.01
07/25/2021 16:00:00,21.4465,0.47,0.01
07/25/2021 17:00:00,21.762,0.47,0.01
07/25/2021 18:00:00,19.2155,0.42,0.01
07/25/2021 19:00:00,9.9183,0.22,0
07/25/2021 20:00:00,2.6985,0.06,0
07/25/2021 21:00:00,0.379,0.01,0
07/25/2021 22:00:00,0,0, 
07/25/2021 23:00:00,0,0, 
07/26/2021 00:00:00,0,0, 
07/26/2021 01:00:00,0,0, 
07/26/2021 02:00:00,0,0, 
07/26/2021 03:00:00,0,0, 
07/26/2021 04:00:00,0,0, 
07/26/2021 05:00:00,0,0, 
07/26/2021 06:00:00,0,0, 
07/26/2021 07:00:00,0.0693,0,0
07/26/2021 08:00:00,1.5373,0.03,0
07/26/2021 09:00:00,4.425,0.1,0
07/26/2021 10:00:00,8.6965,0.19,0
07/26/2021 11:00:00,18.0103,0.39,0.01
07/26/2021 12:00:00,31.9163,0.69,0.02
07/26/2021 13:00:00,30.907,0.67,0.01
07/26/2021 14:00:00,32.767,0.71,0.02
07/26/2021 15:00:00,32.767,0.71,0.02
07/26/2021 16:00:00,32.659,0.71,0.02
07/26/2021 17:00:00,28.319,0.62,0.01
07/26/2021 18:00:00,20.1365,0.44,0.01
07/26/2021 19:00:00,10.1328,0.22,0
07/26/2021 20:00:00,2.5163,0.05,0
07/26/2021 21:00:00,0.353,0.01,0
07/26/2021 22:00:00,0,0, 
07/26/2021 23:00:00,0,0, 
07/27/2021 00:00:00,0,0, 
07/27/2021 01:00:00,0,0, 
07/27/2021 02:00:00,0,0, 
07/27/2021 03:00:00,0,0, 
07/27/2021 04:00:00,0,0, 
07/27/2021 05:00:00,0,0, 
07/27/2021 06:00:00,0,0, 
07/27/2021 07:00:00,0.1205,0,0
07/27/2021 08:00:00,1.4478,0.03,0
07/27/2021 09:00:00,6.8735,0.15,0
07/27/2021 10:00:00,16.5058,0.36,0.01
07/27/2021 11:00:00,24.7928,0.54,0.01
07/27/2021 12:00:00,30.989,0.67,0.01
07/27/2021 13:00:00,32.767,0.71,0.02
07/27/2021 14:00:00,32.767,0.71,0.02
07/27/2021 15:00:00,32.767,0.71,0.02
07/27/2021 16:00:00,32.3203,0.7,0.02
07/27/2021 17:00:00,27.088,0.59,0.01
07/27/2021 18:00:00,19.522,0.42,0.01
07/27/2021 19:00:00,9.79,0.21,0
07/27/2021 20:00:00,2.5243,0.05,0
07/27/2021 21:00:00,0.3538,0.01,0
07/27/2021 22:00:00,0,0, 
07/27/2021 23:00:00,0,0, 
07/28/2021 00:00:00,0,0, 
07/28/2021 01:00:00,0,0, 
07/28/2021 02:00:00,0,0, 
07/28/2021 03:00:00,0,0, 
07/28/2021 04:00:00,0,0, 
07/28/2021 05:00:00,0,0, 
07/28/2021 06:00:00,0,0, 
07/28/2021 07:00:00,0.1028,0,0
07/28/2021 08:00:00,1.2738,0.03,0
07/28/2021 09:00:00,6.8258,0.15,0
07/28/2021 10:00:00,16.7465,0.36,0.01
07/28/2021 11:00:00,25.47,0.55,0.01
07/28/2021 12:00:00,31.614,0.69,0.01
07/28/2021 13:00:00,32.767,0.71,0.02
07/28/2021 14:00:00,32.767,0.71,0.02
07/28/2021 15:00:00,32.767,0.71,0.02
07/28/2021 16:00:00,32.491,0.71,0.02
07/28/2021 17:00:00,27.7075,0.6,0.01
07/28/2021 18:00:00,19.7855,0.43,0.01
07/28/2021 19:00:00,9.981,0.22,0
07/28/2021 20:00:00,2.488,0.05,0
07/28/2021 21:00:00,0.3513,0.01,0
07/28/2021 22:00:00,0,0, 
07/28/2021 23:00:00,0,0, 
07/29/2021 00:00:00,0,0, 
07/29/2021 01:00:00,0,0, 
07/29/2021 02:00:00,0,0, 
07/29/2021 03:00:00,0,0, 
07/29/2021 04:00:00,0,0, 
07/29/2021 05:00:00,0,0, 
07/29/2021 06:00:00,0,0, 
07/29/2021 07:00:00,0.1003,0,0
07/29/2021 08:00:00,1.4665,0.03,0
07/29/2021 09:00:00,6.7518,0.15,0
07/29/2021 10:00:00,16.3543,0.36,0.01
07/29/2021 11:00:00,25.0288,0.54,0.01
07/29/2021 12:00:00,31.4058,0.68,0.01
07/29/2021 13:00:00,32.767,0.71,0.02
07/29/2021 14:00:00,32.767,0.71,0.02
07/29/2021 15:00:00,32.767,0.71,0.02
07/29/2021 16:00:00,32.4093,0.7,0.02
07/29/2021 17:00:00,27.5168,0.6,0.01
07/29/2021 18:00:00,19.6758,0.43,0.01
07/29/2021 19:00:00,9.9993,0.22,0
07/29/2021 20:00:00,2.609,0.06,0
07/29/2021 21:00:00,0.3653,0.01,0
07/29/2021 22:00:00,0,0, 
07/29/2021 23:00:00,0,0, 
07/30/2021 00:00:00,0,0, 
07/30/2021 01:00:00,0,0, 
07/30/2021 02:00:00,0,0, 
07/30/2021 03:00:00,0,0, 
07/30/2021 04:00:00,0,0, 
07/30/2021 05:00:00,0,0, 
07/30/2021 06:00:00,0,0, 
07/30/2021 07:00:00,0.1,0,0
07/30/2021 08:00:00,1.3433,0.03,0
07/30/2021 09:00:00,7.0933,0.15,0
07/30/2021 10:00:00,17.4478,0.38,0.01
07/30/2021 11:00:00,26.4313,0.57,0.01
07/30/2021 12:00:00,32.1068,0.7,0.02
07/30/2021 13:00:00,32.767,0.71,0.02
07/30/2021 14:00:00,32.767,0.71,0.02
07/30/2021 15:00:00,32.767,0.71,0.02
07/30/2021 16:00:00,32.5525,0.71,0.02
07/30/2021 17:00:00,27.8043,0.6,0.01
07/30/2021 18:00:00,19.8665,0.43,0.01
07/30/2021 19:00:00,9.9585,0.22,0
07/30/2021 20:00:00,2.2988,0.05,0
07/30/2021 21:00:00,0.2698,0.01,0
07/30/2021 22:00:00,0,0, 
07/30/2021 23:00:00,0,0, 
07/31/2021 00:00:00,0,0, 
07/31/2021 01:00:00,0,0, 
07/31/2021 02:00:00,0,0, 
07/31/2021 03:00:00,0,0, 
07/31/2021 04:00:00,0,0, 
07/31/2021 05:00:00,0,0, 
07/31/2021 06:00:00,0,0, 
07/31/2021 07:00:00,0.1245,0,0
07/31/2021 08:00:00,1.3553,0.03,0
07/31/2021 09:00:00,7.0253,0.15,0
07/31/2021 10:00:00,17.019,0.37,0.01
07/31/2021 11:00:00,26.5023,0.58,0.01
07/31/2021 12:00:00,32.4328,0.71,0.02
07/31/2021 13:00:00,32.767,0.71,0.02
07/31/2021 14:00:00,32.767,0.71,0.02
07/31/2021 15:00:00,32.767,0.71,0.02
07/31/2021 16:00:00,32.1673,0.7,0.02
07/31/2021 17:00:00,27.1678,0.59,0.01
07/31/2021 18:00:00,18.824,0.41,0.01
07/31/2021 19:00:00,10.308,0.22,0
07/31/2021 20:00:00,2.771,0.06,0
07/31/2021 21:00:00,0.5543,0.01,0
07/31/2021 22:00:00,0,0, 
07/31/2021 23:00:00,0,0, 
08/01/2021 00:00:00,0,0, 
08/01/2021 01:00:00,0,0, 
08/01/2021 02:00:00,0,0, 
08/01/2021 03:00:00,0,0, 
08/01/2021 04:00:00,0,0, 
08/01/2021 05:00:00,0,0, 
08/01/2021 06:00:00,0,0, 
08/01/2021 07:00:00,0.0795,0,0
08/01/2021 08:00:00,1.3245,0.03,0
08/01/2021 09:00:00,6.9705,0.15,0
08/01/2021 10:00:00,15.7438,0.34,0.01
08/01/2021 11:00:00,25.3355,0.55,0.01
08/01/2021 12:00:00,25.61,0.56,0.01
08/01/2021 13:00:00,32.767,0.71,0.02
08/01/2021 14:00:00,32.767,0.71,0.02
08/01/2021 15:00:00,32.767,0.71,0.02
08/01/2021 16:00:00,29.7218,0.65,0.01
08/01/2021 17:00:00,26.749,0.58,0.01
08/01/2021 18:00:00,19.2343,0.42,0.01
08/01/2021 19:00:00,9.9813,0.22,0
08/01/2021 20:00:00,2.4813,0.05,0
08/01/2021 21:00:00,0.276,0.01,0
08/01/2021 22:00:00,0,0, 
08/01/2021 23:00:00,0,0, 
08/02/2021 00:00:00,0,0, 
08/02/2021 01:00:00,0,0, 
08/02/2021 02:00:00,0,0, 
08/02/2021 03:00:00,0,0, 
08/02/2021 04:00:00,0,0, 
08/02/2021 05:00:00,0,0, 
08/02/2021 06:00:00,0,0, 
08/02/2021 07:00:00,0.142,0,0
08/02/2021 08:00:00,1.4865,0.03,0
08/02/2021 09:00:00,6.5808,0.14,0
08/02/2021 10:00:00,16.3838,0.36,0.01
08/02/2021 11:00:00,25.523,0.55,0.01
08/02/2021 12:00:00,31.5725,0.69,0.01
08/02/2021 13:00:00,32.767,0.71,0.02
08/02/2021 14:00:00,32.767,0.71,0.02
08/02/2021 15:00:00,32.767,0.71,0.02
08/02/2021 16:00:00,32.132,0.7,0.02
08/02/2021 17:00:00,26.1085,0.57,0.01
08/02/2021 18:00:00,20.1573,0.44,0.01
08/02/2021 19:00:00,9.2045,0.2,0
08/02/2021 20:00:00,2.37,0.05,0
08/02/2021 21:00:00,0.2625,0.01,0
08/02/2021 22:00:00,0,0, 
08/02/2021 23:00:00,0,0, 
08/03/2021 00:00:00,0,0, 
08/03/2021 01:00:00,0,0, 
08/03/2021 02:00:00,0,0, 
08/03/2021 03:00:00,0,0, 
08/03/2021 04:00:00,0,0, 
08/03/2021 05:00:00,0,0, 
08/03/2021 06:00:00,0,0, 
08/03/2021 07:00:00,0.0705,0,0
08/03/2021 08:00:00,1.3015,0.03,0
08/03/2021 09:00:00,6.7528,0.15,0
08/03/2021 10:00:00,16.2,0.35,0.01
08/03/2021 11:00:00,25.0273,0.54,0.01
08/03/2021 12:00:00,31.3788,0.68,0.01
08/03/2021 13:00:00,32.767,0.71,0.02
08/03/2021 14:00:00,32.767,0.71,0.02
08/03/2021 15:00:00,32.767,0.71,0.02
08/03/2021 16:00:00,32.436,0.71,0.02
08/03/2021 17:00:00,27.413,0.6,0.01
08/03/2021 18:00:00,19.3818,0.42,0.01
08/03/2021 19:00:00,9.6565,0.21,0
08/03/2021 20:00:00,2.3433,0.05,0
08/03/2021 21:00:00,0.2203,0,0
08/03/2021 22:00:00,0,0, 
08/03/2021 23:00:00,0,0, 
08/04/2021 00:00:00,0,0, 
08/04/2021 01:00:00,0,0, 
08/04/2021 02:00:00,0,0, 
08/04/2021 03:00:00,0,0, 
08/04/2021 04:00:00,0,0, 
08/04/2021 05:00:00,0,0, 
08/04/2021 06:00:00,0,0, 
08/04/2021 07:00:00,0.046,0,0
08/04/2021 08:00:00,1.1033,0.02,0
08/04/2021 09:00:00,6.583,0.14,0
08/04/2021 10:00:00,16.5173,0.36,0.01
08/04/2021 11:00:00,24.3495,0.53,0.01
08/04/2021 12:00:00,31.9178,0.69,0.02
08/04/2021 13:00:00,32.767,0.71,0.02
08/04/2021 14:00:00,32.767,0.71,0.02
08/04/2021 15:00:00,32.767,0.71,0.02
08/04/2021 16:00:00,32.3748,0.7,0.02
08/04/2021 17:00:00,27.1423,0.59,0.01
08/04/2021 18:00:00,19.2553,0.42,0.01
08/04/2021 19:00:00,9.1693,0.2,0
08/04/2021 20:00:00,2.282,0.05,0
08/04/2021 21:00:00,0.2568,0.01,0
08/04/2021 22:00:00,0,0, 
08/04/2021 23:00:00,0,0, 
08/05/2021 00:00:00,0,0, 
08/05/2021 01:00:00,0,0, 
08/05/2021 02:00:00,0,0, 
08/05/2021 03:00:00,0,0, 
08/05/2021 04:00:00,0,0, 
08/05/2021 05:00:00,0,0, 
08/05/2021 06:00:00,0,0, 
08/05/2021 07:00:00,0.0493,0,0
08/05/2021 08:00:00,1.0603,0.02,0
08/05/2021 09:00:00,6.8088,0.15,0
08/05/2021 10:00:00,17.1163,0.37,0.01
08/05/2021 11:00:00,26.0498,0.57,0.01
08/05/2021 12:00:00,31.9023,0.69,0.01
08/05/2021 13:00:00,32.767,0.71,0.02
08/05/2021 14:00:00,32.767,0.71,0.02
08/05/2021 15:00:00,32.767,0.71,0.02
08/05/2021 16:00:00,32.3833,0.7,0.02
08/05/2021 17:00:00,27.3615,0.59,0.01
08/05/2021 18:00:00,19.2968,0.42,0.01
08/05/2021 19:00:00,9.541,0.21,0
08/05/2021 20:00:00,2.1048,0.05,0
08/05/2021 21:00:00,0.1995,0,0
08/05/2021 22:00:00,0,0, 
08/05/2021 23:00:00,0,0, 
08/06/2021 00:00:00,0,0, 
08/06/2021 01:00:00,0,0, 
08/06/2021 02:00:00,0,0, 
08/06/2021 03:00:00,0,0, 
08/06/2021 04:00:00,0,0, 
08/06/2021 05:00:00,0,0, 
08/06/2021 06:00:00,0,0, 
08/06/2021 07:00:00,0.0433,0,0
08/06/2021 08:00:00,1.0683,0.02,0
08/06/2021 09:00:00,6.5985,0.14,0
08/06/2021 10:00:00,16.5808,0.36,0.01
08/06/2021 11:00:00,25.4358,0.55,0.01
08/06/2021 12:00:00,31.691,0.69,0.01
08/06/2021 13:00:00,32.767,0.71,0.02
08/06/2021 14:00:00,32.767,0.71,0.02
08/06/2021 15:00:00,32.767,0.71,0.02
08/06/2021 16:00:00,32.4618,0.71,0.02
08/06/2021 17:00:00,27.5593,0.6,0.01
08/06/2021 18:00:00,19.2965,0.42,0.01
08/06/2021 19:00:00,9.5755,0.21,0
08/06/2021 20:00:00,2.1465,0.05,0
08/06/2021 21:00:00,0.203,0,0
08/06/2021 22:00:00,0,0, 
08/06/2021 23:00:00,0,0, 
08/07/2021 00:00:00,0,0, 
08/07/2021 01:00:00,0,0, 
08/07/2021 02:00:00,0,0, 
08/07/2021 03:00:00,0,0, 
08/07/2021 04:00:00,0,0, 
08/07/2021 05:00:00,0,0, 
08/07/2021 06:00:00,0,0, 
08/07/2021 07:00:00,0.0493,0,0
08/07/2021 08:00:00,1.1095,0.02,0
08/07/2021 09:00:00,6.7603,0.15,0
08/07/2021 10:00:00,14.5078,0.32,0.01
08/07/2021 11:00:00,11.1885,0.24,0.01
08/07/2021 12:00:00,18.617,0.4,0.01
08/07/2021 13:00:00,24.9505,0.54,0.01
08/07/2021 14:00:00,32.767,0.71,0.02
08/07/2021 15:00:00,32.767,0.71,0.02
08/07/2021 16:00:00,32.5953,0.71,0.02
08/07/2021 17:00:00,27.905,0.61,0.01
08/07/2021 18:00:00,19.605,0.43,0.01
08/07/2021 19:00:00,9.5333,0.21,0
08/07/2021 20:00:00,2.0995,0.05,0
08/07/2021 21:00:00,0.1853,0,0
08/07/2021 22:00:00,0,0, 
08/07/2021 23:00:00,0,0, 
08/08/2021 00:00:00,0,0, 
08/08/2021 01:00:00,0,0, 
08/08/2021 02:00:00,0,0, 
08/08/2021 03:00:00,0,0, 
08/08/2021 04:00:00,0,0, 
08/08/2021 05:00:00,0,0, 
08/08/2021 06:00:00,0,0, 
08/08/2021 07:00:00,0.045,0,0
08/08/2021 08:00:00,1.1025,0.02,0
08/08/2021 09:00:00,7.1308,0.16,0
08/08/2021 10:00:00,17.6653,0.38,0.01
08/08/2021 11:00:00,26.8433,0.58,0.01
08/08/2021 12:00:00,32.427,0.7,0.02
08/08/2021 13:00:00,32.767,0.71,0.02
08/08/2021 14:00:00,32.767,0.71,0.02
08/08/2021 15:00:00,32.767,0.71,0.02
08/08/2021 16:00:00,32.7423,0.71,0.02
08/08/2021 17:00:00,28.4805,0.62,0.01
08/08/2021 18:00:00,20.015,0.44,0.01
08/08/2021 19:00:00,9.6923,0.21,0
08/08/2021 20:00:00,2.0575,0.04,0
08/08/2021 21:00:00,0.1583,0,0
08/08/2021 22:00:00,0,0, 
08/08/2021 23:00:00,0,0, 
08/09/2021 00:00:00,0,0, 
08/09/2021 01:00:00,0,0, 
08/09/2021 02:00:00,0,0, 
08/09/2021 03:00:00,0,0, 
08/09/2021 04:00:00,0,0, 
08/09/2021 05:00:00,0,0, 
08/09/2021 06:00:00,0,0, 
08/09/2021 07:00:00,0.0428,0,0
08/09/2021 08:00:00,1.1658,0.03,0
08/09/2021 09:00:00,6.9555,0.15,0
08/09/2021 10:00:00,17.126,0.37,0.01
08/09/2021 11:00:00,25.9105,0.56,0.01
08/09/2021 12:00:00,31.887,0.69,0.01
08/09/2021 13:00:00,32.767,0.71,0.02
08/09/2021 14:00:00,32.767,0.71,0.02
08/09/2021 15:00:00,32.767,0.71,0.02
08/09/2021 16:00:00,31.9965,0.7,0.02
08/09/2021 17:00:00,26.692,0.58,0.01
08/09/2021 18:00:00,18.864,0.41,0.01
08/09/2021 19:00:00,9.106,0.2,0
08/09/2021 20:00:00,2.066,0.04,0
08/09/2021 21:00:00,0.166,0,0
08/09/2021 22:00:00,0,0, 
08/09/2021 23:00:00,0,0, 
08/10/2021 00:00:00,0,0, 
08/10/2021 01:00:00,0,0, 
08/10/2021 02:00:00,0,0, 
08/10/2021 03:00:00,0,0, 
08/10/2021 04:00:00,0,0, 
08/10/2021 05:00:00,0,0, 
08/10/2021 06:00:00,0,0, 
08/10/2021 07:00:00,0.0183,0,0
08/10/2021 08:00:00,1.3658,0.03,0
08/10/2021 09:00:00,6.527,0.14,0
08/10/2021 10:00:00,15.8935,0.35,0.01
08/10/2021 11:00:00,24.3828,0.53,0.01
08/10/2021 12:00:00,30.8403,0.67,0.01
08/10/2021 13:00:00,32.767,0.71,0.02
08/10/2021 14:00:00,32.767,0.71,0.02
08/10/2021 15:00:00,32.767,0.71,0.02
08/10/2021 16:00:00,31.686,0.69,0.01
08/10/2021 17:00:00,25.9808,0.56,0.01
08/10/2021 18:00:00,18.009,0.39,0.01
08/10/2021 19:00:00,8.7218,0.19,0
08/10/2021 20:00:00,2.3743,0.05,0
08/10/2021 21:00:00,0.1708,0,0
08/10/2021 22:00:00,0,0, 
08/10/2021 23:00:00,0,0, 
08/11/2021 00:00:00,0,0, 
08/11/2021 01:00:00,0,0, 
08/11/2021 02:00:00,0,0, 
08/11/2021 03:00:00,0,0, 
08/11/2021 04:00:00,0,0, 
08/11/2021 05:00:00,0,0, 
08/11/2021 06:00:00,0,0, 
08/11/2021 07:00:00,0.0218,0,0
08/11/2021 08:00:00,1.643,0.04,0
08/11/2021 09:00:00,6.2545,0.14,0
08/11/2021 10:00:00,14.5415,0.32,0.01
08/11/2021 11:00:00,22.6175,0.49,0.01
08/11/2021 12:00:00,28.779,0.63,0.01
08/11/2021 13:00:00,32.5495,0.71,0.02
08/11/2021 14:00:00,32.767,0.71,0.02
08/11/2021 15:00:00,32.767,0.71,0.02
08/11/2021 16:00:00,30.7065,0.67,0.01
08/11/2021 17:00:00,25.1423,0.55,0.01
08/11/2021 18:00:00,17.3375,0.38,0.01
08/11/2021 19:00:00,8.4375,0.18,0
08/11/2021 20:00:00,2.1893,0.05,0
08/11/2021 21:00:00,0.1513,0,0
08/11/2021 22:00:00,0,0, 
08/11/2021 23:00:00,0,0, 
08/12/2021 00:00:00,0,0, 
08/12/2021 01:00:00,0,0, 
08/12/2021 02:00:00,0,0, 
08/12/2021 03:00:00,0,0, 
08/12/2021 04:00:00,0,0, 
08/12/2021 05:00:00,0,0, 
08/12/2021 06:00:00,0,0, 
08/12/2021 07:00:00,0,0, 
08/12/2021 08:00:00,1.3393,0.03,0
08/12/2021 09:00:00,6.5295,0.14,0
08/12/2021 10:00:00,15.5295,0.34,0.01
08/12/2021 11:00:00,23.7855,0.52,0.01
08/12/2021 12:00:00,30.5018,0.66,0.01
08/12/2021 13:00:00,32.767,0.71,0.02
08/12/2021 14:00:00,32.767,0.71,0.02
08/12/2021 15:00:00,32.767,0.71,0.02
08/12/2021 16:00:00,30.7208,0.67,0.01
08/12/2021 17:00:00,25.5458,0.56,0.01
08/12/2021 18:00:00,17.4485,0.38,0.01
08/12/2021 19:00:00,8.426,0.18,0
08/12/2021 20:00:00,2.304,0.05,0
08/12/2021 21:00:00,0.1488,0,0
08/12/2021 22:00:00,0,0, 
08/12/2021 23:00:00,0,0, 
08/13/2021 00:00:00,0,0, 
08/13/2021 01:00:00,0,0, 
08/13/2021 02:00:00,0,0, 
08/13/2021 03:00:00,0,0, 
08/13/2021 04:00:00,0,0, 
08/13/2021 05:00:00,0,0, 
08/13/2021 06:00:00,0,0, 
08/13/2021 07:00:00,0,0, 
08/13/2021 08:00:00,1.7723,0.04,0
08/13/2021 09:00:00,6.859,0.15,0
08/13/2021 10:00:00,14.0643,0.31,0.01
08/13/2021 11:00:00,21.0933,0.46,0.01
08/13/2021 12:00:00,29.293,0.64,0.01
08/13/2021 13:00:00,32.5845,0.71,0.02
08/13/2021 14:00:00,32.767,0.71,0.02
08/13/2021 15:00:00,32.5583,0.71,0.02
08/13/2021 16:00:00,29.4158,0.64,0.01
08/13/2021 17:00:00,23.959,0.52,0.01
08/13/2021 18:00:00,12.9855,0.28,0.01
08/13/2021 19:00:00,7.2613,0.16,0
08/13/2021 20:00:00,1.8633,0.04,0
08/13/2021 21:00:00,0.0745,0,0
08/13/2021 22:00:00,0,0, 
08/13/2021 23:00:00,0,0, 
08/14/2021 00:00:00,0,0, 
