Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
12/24/2020 22:00:00,0,0, 
12/24/2020 23:00:00,0,0, 
12/25/2020 00:00:00,0,0, 
12/25/2020 01:00:00,0,0, 
12/25/2020 02:00:00,0,0, 
12/25/2020 03:00:00,0,0, 
12/25/2020 04:00:00,0,0, 
12/25/2020 05:00:00,0,0, 
12/25/2020 06:00:00,0,0, 
12/25/2020 07:00:00,0,0, 
12/25/2020 08:00:00,0,0, 
12/25/2020 09:00:00,1.25,0.02,0
12/25/2020 10:00:00,9.25,0.14,0
12/25/2020 11:00:00,28.25,0.44,0.01
12/25/2020 12:00:00,40.25,0.62,0.02
12/25/2020 13:00:00,43.5,0.67,0.02
12/25/2020 14:00:00,38.75,0.6,0.02
12/25/2020 15:00:00,32.5,0.5,0.02
12/25/2020 16:00:00,18.75,0.29,0.01
12/25/2020 17:00:00,5.5,0.08,0
12/25/2020 18:00:00,0,0, 
12/25/2020 19:00:00,0,0, 
12/25/2020 20:00:00,0,0, 
12/25/2020 21:00:00,0,0, 
12/25/2020 22:00:00,0,0, 
12/25/2020 23:00:00,0,0, 
12/26/2020 00:00:00,0,0, 
12/26/2020 01:00:00,0,0, 
12/26/2020 02:00:00,0,0, 
12/26/2020 03:00:00,0,0, 
12/26/2020 04:00:00,0,0, 
12/26/2020 05:00:00,0,0, 
12/26/2020 06:00:00,0,0, 
12/26/2020 07:00:00,0,0, 
12/26/2020 08:00:00,0,0, 
12/26/2020 09:00:00,1.75,0.03,0
12/26/2020 10:00:00,8.5,0.13,0
12/26/2020 11:00:00,27.75,0.43,0.01
12/26/2020 12:00:00,40,0.62,0.02
12/26/2020 13:00:00,43,0.66,0.02
12/26/2020 14:00:00,38.25,0.59,0.02
12/26/2020 15:00:00,32.5,0.5,0.02
12/26/2020 16:00:00,18.5,0.28,0.01
12/26/2020 17:00:00,5.75,0.09,0
12/26/2020 18:00:00,0,0, 
12/26/2020 19:00:00,0,0, 
12/26/2020 20:00:00,0,0, 
12/26/2020 21:00:00,0,0, 
12/26/2020 22:00:00,0,0, 
12/26/2020 23:00:00,0,0, 
12/27/2020 00:00:00,0,0, 
12/27/2020 01:00:00,0,0, 
12/27/2020 02:00:00,0,0, 
12/27/2020 03:00:00,0,0, 
12/27/2020 04:00:00,0,0, 
12/27/2020 05:00:00,0,0, 
12/27/2020 06:00:00,0,0, 
12/27/2020 07:00:00,0,0, 
12/27/2020 08:00:00,0,0, 
12/27/2020 09:00:00,2,0.03,0
12/27/2020 10:00:00,10.5,0.16,0
12/27/2020 11:00:00,20.25,0.31,0.01
12/27/2020 12:00:00,27,0.42,0.01
12/27/2020 13:00:00,7,0.11,0
12/27/2020 14:00:00,2,0.03,0
12/27/2020 15:00:00,1.75,0.03,0
12/27/2020 16:00:00,0.75,0.01,0
12/27/2020 17:00:00,0.25,0,0
12/27/2020 18:00:00,0,0, 
12/27/2020 19:00:00,0,0, 
12/27/2020 20:00:00,0,0, 
12/27/2020 21:00:00,0,0, 
12/27/2020 22:00:00,0,0, 
12/27/2020 23:00:00,0,0, 
12/28/2020 00:00:00,0,0, 
12/28/2020 01:00:00,0,0, 
12/28/2020 02:00:00,0,0, 
12/28/2020 03:00:00,0,0, 
12/28/2020 04:00:00,0,0, 
12/28/2020 05:00:00,0,0, 
12/28/2020 06:00:00,0,0, 
12/28/2020 07:00:00,0,0, 
12/28/2020 08:00:00,0,0, 
12/28/2020 09:00:00,1.75,0.03,0
12/28/2020 10:00:00,8.75,0.13,0
12/28/2020 11:00:00,12.5,0.19,0.01
12/28/2020 12:00:00,22.25,0.34,0.01
12/28/2020 13:00:00,17,0.26,0.01
12/28/2020 14:00:00,33,0.51,0.02
12/28/2020 15:00:00,12.5,0.19,0.01
12/28/2020 16:00:00,8.25,0.13,0
12/28/2020 17:00:00,2.75,0.04,0
12/28/2020 18:00:00,0,0, 
12/28/2020 19:00:00,0,0, 
12/28/2020 20:00:00,0,0, 
12/28/2020 21:00:00,0,0, 
12/28/2020 22:00:00,0,0, 
12/28/2020 23:00:00,0,0, 
12/29/2020 00:00:00,0,0, 
12/29/2020 01:00:00,0,0, 
12/29/2020 02:00:00,0,0, 
12/29/2020 03:00:00,0,0, 
12/29/2020 04:00:00,0,0, 
12/29/2020 05:00:00,0,0, 
12/29/2020 06:00:00,0,0, 
12/29/2020 07:00:00,0,0, 
12/29/2020 08:00:00,0,0, 
12/29/2020 09:00:00,2.25,0.03,0
12/29/2020 10:00:00,4.5,0.07,0
12/29/2020 11:00:00,27,0.42,0.01
12/29/2020 12:00:00,25.25,0.39,0.01
12/29/2020 13:00:00,24.25,0.37,0.01
12/29/2020 14:00:00,18.75,0.29,0.01
12/29/2020 15:00:00,16.5,0.25,0.01
12/29/2020 16:00:00,9.75,0.15,0
12/29/2020 17:00:00,3,0.05,0
12/29/2020 18:00:00,0,0, 
12/29/2020 19:00:00,0,0, 
12/29/2020 20:00:00,0,0, 
12/29/2020 21:00:00,0,0, 
12/29/2020 22:00:00,0,0, 
12/29/2020 23:00:00,0,0, 
12/30/2020 00:00:00,0,0, 
12/30/2020 01:00:00,0,0, 
12/30/2020 02:00:00,0,0, 
12/30/2020 03:00:00,0,0, 
12/30/2020 04:00:00,0,0, 
12/30/2020 05:00:00,0,0, 
12/30/2020 06:00:00,0,0, 
12/30/2020 07:00:00,0,0, 
12/30/2020 08:00:00,0,0, 
12/30/2020 09:00:00,1.5,0.02,0
12/30/2020 10:00:00,8.5,0.13,0
12/30/2020 11:00:00,26,0.4,0.01
12/30/2020 12:00:00,29.5,0.45,0.01
12/30/2020 13:00:00,35,0.54,0.02
12/30/2020 14:00:00,8.75,0.13,0
12/30/2020 15:00:00,22,0.34,0.01
12/30/2020 16:00:00,4.25,0.07,0
12/30/2020 17:00:00,1.5,0.02,0
12/30/2020 18:00:00,0,0, 
12/30/2020 19:00:00,0,0, 
12/30/2020 20:00:00,0,0, 
12/30/2020 21:00:00,0,0, 
12/30/2020 22:00:00,0,0, 
12/30/2020 23:00:00,0,0, 
12/31/2020 00:00:00,0,0, 
12/31/2020 01:00:00,0,0, 
12/31/2020 02:00:00,0,0, 
12/31/2020 03:00:00,0,0, 
12/31/2020 04:00:00,0,0, 
12/31/2020 05:00:00,0,0, 
12/31/2020 06:00:00,0,0, 
12/31/2020 07:00:00,0,0, 
12/31/2020 08:00:00,0,0, 
12/31/2020 09:00:00,0.5,0.01,0
12/31/2020 10:00:00,2.5,0.04,0
12/31/2020 11:00:00,2.5,0.04,0
12/31/2020 12:00:00,2.5,0.04,0
12/31/2020 13:00:00,3.25,0.05,0
12/31/2020 14:00:00,17.75,0.27,0.01
12/31/2020 15:00:00,3.75,0.06,0
12/31/2020 16:00:00,3.75,0.06,0
12/31/2020 17:00:00,0.75,0.01,0
12/31/2020 18:00:00,0,0, 
12/31/2020 19:00:00,0,0, 
12/31/2020 20:00:00,0,0, 
12/31/2020 21:00:00,0,0, 
12/31/2020 22:00:00,0,0, 
12/31/2020 23:00:00,0,0, 
01/01/2021 00:00:00,0,0, 
01/01/2021 01:00:00,0,0, 
01/01/2021 02:00:00,0,0, 
01/01/2021 03:00:00,0,0, 
01/01/2021 04:00:00,0,0, 
01/01/2021 05:00:00,0,0, 
01/01/2021 06:00:00,0,0, 
01/01/2021 07:00:00,0,0, 
01/01/2021 08:00:00,0,0, 
01/01/2021 09:00:00,0.5,0.01,0
01/01/2021 10:00:00,3.75,0.06,0
01/01/2021 11:00:00,14.5,0.22,0.01
01/01/2021 12:00:00,15.5,0.24,0.01
01/01/2021 13:00:00,23.5,0.36,0.01
01/01/2021 14:00:00,28,0.43,0.01
01/01/2021 15:00:00,27.25,0.42,0.01
01/01/2021 16:00:00,13,0.2,0.01
01/01/2021 17:00:00,3,0.05,0
01/01/2021 18:00:00,0,0, 
01/01/2021 19:00:00,0,0, 
01/01/2021 20:00:00,0,0, 
01/01/2021 21:00:00,0,0, 
01/01/2021 22:00:00,0,0, 
01/01/2021 23:00:00,0,0, 
01/02/2021 00:00:00,0,0, 
01/02/2021 01:00:00,0,0, 
01/02/2021 02:00:00,0,0, 
01/02/2021 03:00:00,0,0, 
01/02/2021 04:00:00,0,0, 
01/02/2021 05:00:00,0,0, 
01/02/2021 06:00:00,0,0, 
01/02/2021 07:00:00,0,0, 
01/02/2021 08:00:00,0,0, 
01/02/2021 09:00:00,1.75,0.03,0
01/02/2021 10:00:00,8,0.12,0
01/02/2021 11:00:00,27.5,0.42,0.01
01/02/2021 12:00:00,37.25,0.57,0.02
01/02/2021 13:00:00,40.5,0.62,0.02
01/02/2021 14:00:00,37.25,0.57,0.02
01/02/2021 15:00:00,29.25,0.45,0.01
01/02/2021 16:00:00,15.75,0.24,0.01
01/02/2021 17:00:00,4,0.06,0
01/02/2021 18:00:00,0.25,0,0
01/02/2021 19:00:00,0,0, 
01/02/2021 20:00:00,0,0, 
01/02/2021 21:00:00,0,0, 
01/02/2021 22:00:00,0,0, 
01/02/2021 23:00:00,0,0, 
01/03/2021 00:00:00,0,0, 
01/03/2021 01:00:00,0,0, 
01/03/2021 02:00:00,0,0, 
01/03/2021 03:00:00,0,0, 
01/03/2021 04:00:00,0,0, 
01/03/2021 05:00:00,0,0, 
01/03/2021 06:00:00,0,0, 
01/03/2021 07:00:00,0,0, 
01/03/2021 08:00:00,0,0, 
01/03/2021 09:00:00,1.25,0.02,0
01/03/2021 10:00:00,8.25,0.13,0
01/03/2021 11:00:00,26.75,0.41,0.01
01/03/2021 12:00:00,37.25,0.57,0.02
01/03/2021 13:00:00,38.75,0.6,0.02
01/03/2021 14:00:00,22.5,0.35,0.01
01/03/2021 15:00:00,18.75,0.29,0.01
01/03/2021 16:00:00,13.5,0.21,0.01
01/03/2021 17:00:00,4.75,0.07,0
01/03/2021 18:00:00,0,0, 
01/03/2021 19:00:00,0,0, 
01/03/2021 20:00:00,0,0, 
01/03/2021 21:00:00,0,0, 
01/03/2021 22:00:00,0,0, 
01/03/2021 23:00:00,0,0, 
01/04/2021 00:00:00,0,0, 
01/04/2021 01:00:00,0,0, 
01/04/2021 02:00:00,0,0, 
01/04/2021 03:00:00,0,0, 
01/04/2021 04:00:00,0,0, 
01/04/2021 05:00:00,0,0, 
01/04/2021 06:00:00,0,0, 
01/04/2021 07:00:00,0,0, 
01/04/2021 08:00:00,0,0, 
01/04/2021 09:00:00,0.5,0.01,0
01/04/2021 10:00:00,4.75,0.07,0
01/04/2021 11:00:00,8.5,0.13,0
01/04/2021 12:00:00,30.5,0.47,0.01
01/04/2021 13:00:00,41,0.63,0.02
01/04/2021 14:00:00,40.75,0.63,0.02
01/04/2021 15:00:00,22.5,0.35,0.01
01/04/2021 16:00:00,15.5,0.24,0.01
01/04/2021 17:00:00,4.25,0.07,0
01/04/2021 18:00:00,0,0, 
01/04/2021 19:00:00,0,0, 
01/04/2021 20:00:00,0,0, 
01/04/2021 21:00:00,0,0, 
01/04/2021 22:00:00,0,0, 
01/04/2021 23:00:00,0,0, 
01/05/2021 00:00:00,0,0, 
01/05/2021 01:00:00,0,0, 
01/05/2021 02:00:00,0,0, 
01/05/2021 03:00:00,0,0, 
01/05/2021 04:00:00,0,0, 
01/05/2021 05:00:00,0,0, 
01/05/2021 06:00:00,0,0, 
01/05/2021 07:00:00,0,0, 
01/05/2021 08:00:00,0,0, 
01/05/2021 09:00:00,1.5,0.02,0
01/05/2021 10:00:00,8.25,0.13,0
01/05/2021 11:00:00,29.25,0.45,0.01
01/05/2021 12:00:00,40,0.62,0.02
01/05/2021 13:00:00,43,0.66,0.02
01/05/2021 14:00:00,39.75,0.61,0.02
01/05/2021 15:00:00,29.5,0.45,0.01
01/05/2021 16:00:00,17.5,0.27,0.01
01/05/2021 17:00:00,5,0.08,0
01/05/2021 18:00:00,0,0, 
01/05/2021 19:00:00,0,0, 
01/05/2021 20:00:00,0,0, 
01/05/2021 21:00:00,0,0, 
01/05/2021 22:00:00,0,0, 
01/05/2021 23:00:00,0,0, 
01/06/2021 00:00:00,0,0, 
01/06/2021 01:00:00,0,0, 
01/06/2021 02:00:00,0,0, 
01/06/2021 03:00:00,0,0, 
01/06/2021 04:00:00,0,0, 
01/06/2021 05:00:00,0,0, 
01/06/2021 06:00:00,0,0, 
01/06/2021 07:00:00,0,0, 
01/06/2021 08:00:00,0,0, 
01/06/2021 09:00:00,1.75,0.03,0
01/06/2021 10:00:00,8.75,0.13,0
01/06/2021 11:00:00,29,0.45,0.01
01/06/2021 12:00:00,40,0.62,0.02
01/06/2021 13:00:00,44,0.68,0.02
01/06/2021 14:00:00,42,0.65,0.02
01/06/2021 15:00:00,32.5,0.5,0.02
01/06/2021 16:00:00,20,0.31,0.01
01/06/2021 17:00:00,7,0.11,0
01/06/2021 18:00:00,0,0, 
01/06/2021 19:00:00,0,0, 
01/06/2021 20:00:00,0,0, 
01/06/2021 21:00:00,0,0, 
01/06/2021 22:00:00,0,0, 
01/06/2021 23:00:00,0,0, 
01/07/2021 00:00:00,0,0, 
01/07/2021 01:00:00,0,0, 
01/07/2021 02:00:00,0,0, 
01/07/2021 03:00:00,0,0, 
01/07/2021 04:00:00,0,0, 
01/07/2021 05:00:00,0,0, 
01/07/2021 06:00:00,0,0, 
01/07/2021 07:00:00,0,0, 
01/07/2021 08:00:00,0,0, 
01/07/2021 09:00:00,1.75,0.03,0
01/07/2021 10:00:00,8.75,0.13,0
01/07/2021 11:00:00,29,0.45,0.01
01/07/2021 12:00:00,40,0.62,0.02
01/07/2021 13:00:00,43.5,0.67,0.02
01/07/2021 14:00:00,41.75,0.64,0.02
01/07/2021 15:00:00,32.25,0.5,0.02
01/07/2021 16:00:00,20,0.31,0.01
01/07/2021 17:00:00,6.75,0.1,0
01/07/2021 18:00:00,0,0, 
01/07/2021 19:00:00,0,0, 
01/07/2021 20:00:00,0,0, 
01/07/2021 21:00:00,0,0, 
01/07/2021 22:00:00,0,0, 
01/07/2021 23:00:00,0,0, 
01/08/2021 00:00:00,0,0, 
01/08/2021 01:00:00,0,0, 
01/08/2021 02:00:00,0,0, 
01/08/2021 03:00:00,0,0, 
01/08/2021 04:00:00,0,0, 
01/08/2021 05:00:00,0,0, 
01/08/2021 06:00:00,0,0, 
01/08/2021 07:00:00,0,0, 
01/08/2021 08:00:00,0,0, 
01/08/2021 09:00:00,1,0.02,0
01/08/2021 10:00:00,6.5,0.1,0
01/08/2021 11:00:00,29,0.45,0.01
01/08/2021 12:00:00,41,0.63,0.02
01/08/2021 13:00:00,45,0.69,0.02
01/08/2021 14:00:00,43,0.66,0.02
01/08/2021 15:00:00,34,0.52,0.02
01/08/2021 16:00:00,17.75,0.27,0.01
01/08/2021 17:00:00,6.25,0.1,0
01/08/2021 18:00:00,0.25,0,0
01/08/2021 19:00:00,0,0, 
01/08/2021 20:00:00,0,0, 
01/08/2021 21:00:00,0,0, 
01/08/2021 22:00:00,0,0, 
01/08/2021 23:00:00,0,0, 
01/09/2021 00:00:00,0,0, 
01/09/2021 01:00:00,0,0, 
01/09/2021 02:00:00,0,0, 
01/09/2021 03:00:00,0,0, 
01/09/2021 04:00:00,0,0, 
01/09/2021 05:00:00,0,0, 
01/09/2021 06:00:00,0,0, 
01/09/2021 07:00:00,0,0, 
01/09/2021 08:00:00,0,0, 
01/09/2021 09:00:00,1.25,0.02,0
01/09/2021 10:00:00,4.5,0.07,0
01/09/2021 11:00:00,5.5,0.08,0
01/09/2021 12:00:00,4.5,0.07,0
01/09/2021 13:00:00,7.5,0.12,0
01/09/2021 14:00:00,5,0.08,0
01/09/2021 15:00:00,3.75,0.06,0
01/09/2021 16:00:00,3.25,0.05,0
01/09/2021 17:00:00,0.75,0.01,0
01/09/2021 18:00:00,0,0, 
01/09/2021 19:00:00,0,0, 
01/09/2021 20:00:00,0,0, 
01/09/2021 21:00:00,0,0, 
01/09/2021 22:00:00,0,0, 
01/09/2021 23:00:00,0,0, 
01/10/2021 00:00:00,0,0, 
01/10/2021 01:00:00,0,0, 
01/10/2021 02:00:00,0,0, 
01/10/2021 03:00:00,0,0, 
01/10/2021 04:00:00,0,0, 
01/10/2021 05:00:00,0,0, 
01/10/2021 06:00:00,0,0, 
01/10/2021 07:00:00,0,0, 
01/10/2021 08:00:00,0,0, 
01/10/2021 09:00:00,1.75,0.03,0
01/10/2021 10:00:00,6.25,0.1,0
01/10/2021 11:00:00,26,0.4,0.01
01/10/2021 12:00:00,23.25,0.36,0.01
01/10/2021 13:00:00,27.75,0.43,0.01
01/10/2021 14:00:00,41.25,0.64,0.02
01/10/2021 15:00:00,32.25,0.5,0.02
01/10/2021 16:00:00,20,0.31,0.01
01/10/2021 17:00:00,6.75,0.1,0
01/10/2021 18:00:00,0,0, 
01/10/2021 19:00:00,0,0, 
01/10/2021 20:00:00,0,0, 
01/10/2021 21:00:00,0,0, 
01/10/2021 22:00:00,0,0, 
01/10/2021 23:00:00,0,0, 
01/11/2021 00:00:00,0,0, 
01/11/2021 01:00:00,0,0, 
01/11/2021 02:00:00,0,0, 
01/11/2021 03:00:00,0,0, 
01/11/2021 04:00:00,0,0, 
01/11/2021 05:00:00,0,0, 
01/11/2021 06:00:00,0,0, 
01/11/2021 07:00:00,0,0, 
01/11/2021 08:00:00,0,0, 
01/11/2021 09:00:00,2,0.03,0
01/11/2021 10:00:00,9,0.14,0
01/11/2021 11:00:00,29.75,0.46,0.01
01/11/2021 12:00:00,41,0.63,0.02
01/11/2021 13:00:00,44.5,0.69,0.02
01/11/2021 14:00:00,44,0.68,0.02
01/11/2021 15:00:00,34.25,0.53,0.02
01/11/2021 16:00:00,21.75,0.33,0.01
01/11/2021 17:00:00,8,0.12,0
01/11/2021 18:00:00,0.25,0,0
01/11/2021 19:00:00,0,0, 
01/11/2021 20:00:00,0,0, 
01/11/2021 21:00:00,0,0, 
01/11/2021 22:00:00,0,0, 
01/11/2021 23:00:00,0,0, 
01/12/2021 00:00:00,0,0, 
01/12/2021 01:00:00,0,0, 
01/12/2021 02:00:00,0,0, 
01/12/2021 03:00:00,0,0, 
01/12/2021 04:00:00,0,0, 
01/12/2021 05:00:00,0,0, 
01/12/2021 06:00:00,0,0, 
01/12/2021 07:00:00,0,0, 
01/12/2021 08:00:00,0,0, 
01/12/2021 09:00:00,1.75,0.03,0
01/12/2021 10:00:00,9.5,0.15,0
01/12/2021 11:00:00,29.5,0.45,0.01
01/12/2021 12:00:00,39.75,0.61,0.02
01/12/2021 13:00:00,43.25,0.67,0.02
01/12/2021 14:00:00,42.25,0.65,0.02
01/12/2021 15:00:00,32.5,0.5,0.02
01/12/2021 16:00:00,21,0.32,0.01
01/12/2021 17:00:00,7.5,0.12,0
01/12/2021 18:00:00,0.25,0,0
01/12/2021 19:00:00,0,0, 
01/12/2021 20:00:00,0,0, 
01/12/2021 21:00:00,0,0, 
01/12/2021 22:00:00,0,0, 
01/12/2021 23:00:00,0,0, 
01/13/2021 00:00:00,0,0, 
01/13/2021 01:00:00,0,0, 
01/13/2021 02:00:00,0,0, 
01/13/2021 03:00:00,0,0, 
01/13/2021 04:00:00,0,0, 
01/13/2021 05:00:00,0,0, 
01/13/2021 06:00:00,0,0, 
01/13/2021 07:00:00,0,0, 
01/13/2021 08:00:00,0,0, 
01/13/2021 09:00:00,1.75,0.03,0
01/13/2021 10:00:00,9.5,0.15,0
01/13/2021 11:00:00,29.5,0.45,0.01
01/13/2021 12:00:00,39,0.6,0.02
01/13/2021 13:00:00,42.5,0.65,0.02
01/13/2021 14:00:00,40.75,0.63,0.02
01/13/2021 15:00:00,31.75,0.49,0.01
01/13/2021 16:00:00,20.5,0.32,0.01
01/13/2021 17:00:00,6.75,0.1,0
01/13/2021 18:00:00,0.25,0,0
01/13/2021 19:00:00,0,0, 
01/13/2021 20:00:00,0,0, 
01/13/2021 21:00:00,0,0, 
01/13/2021 22:00:00,0,0, 
01/13/2021 23:00:00,0,0, 
01/14/2021 00:00:00,0,0, 
01/14/2021 01:00:00,0,0, 
01/14/2021 02:00:00,0,0, 
01/14/2021 03:00:00,0,0, 
01/14/2021 04:00:00,0,0, 
01/14/2021 05:00:00,0,0, 
01/14/2021 06:00:00,0,0, 
01/14/2021 07:00:00,0,0, 
01/14/2021 08:00:00,0,0, 
01/14/2021 09:00:00,1.5,0.02,0
01/14/2021 10:00:00,9.25,0.14,0
01/14/2021 11:00:00,28.25,0.44,0.01
01/14/2021 12:00:00,37,0.57,0.02
01/14/2021 13:00:00,39.5,0.61,0.02
01/14/2021 14:00:00,40.5,0.62,0.02
01/14/2021 15:00:00,31.5,0.49,0.01
01/14/2021 16:00:00,19,0.29,0.01
01/14/2021 17:00:00,5.75,0.09,0
01/14/2021 18:00:00,0.25,0,0
01/14/2021 19:00:00,0,0, 
01/14/2021 20:00:00,0,0, 
01/14/2021 21:00:00,0,0, 
01/14/2021 22:00:00,0,0, 
01/14/2021 23:00:00,0,0, 
01/15/2021 00:00:00,0,0, 
01/15/2021 01:00:00,0,0, 
01/15/2021 02:00:00,0,0, 
01/15/2021 03:00:00,0,0, 
01/15/2021 04:00:00,0,0, 
01/15/2021 05:00:00,0,0, 
01/15/2021 06:00:00,0,0, 
01/15/2021 07:00:00,0,0, 
01/15/2021 08:00:00,0,0, 
01/15/2021 09:00:00,1.75,0.03,0
01/15/2021 10:00:00,9.5,0.15,0
01/15/2021 11:00:00,29.25,0.45,0.01
01/15/2021 12:00:00,38.75,0.6,0.02
01/15/2021 13:00:00,43,0.66,0.02
01/15/2021 14:00:00,39.75,0.61,0.02
01/15/2021 15:00:00,33.5,0.52,0.02
01/15/2021 16:00:00,21.5,0.33,0.01
01/15/2021 17:00:00,8.25,0.13,0
01/15/2021 18:00:00,0.5,0.01,0
01/15/2021 19:00:00,0,0, 
01/15/2021 20:00:00,0,0, 
01/15/2021 21:00:00,0,0, 
01/15/2021 22:00:00,0,0, 
01/15/2021 23:00:00,0,0, 
01/16/2021 00:00:00,0,0, 
01/16/2021 01:00:00,0,0, 
01/16/2021 02:00:00,0,0, 
01/16/2021 03:00:00,0,0, 
01/16/2021 04:00:00,0,0, 
01/16/2021 05:00:00,0,0, 
01/16/2021 06:00:00,0,0, 
01/16/2021 07:00:00,0,0, 
01/16/2021 08:00:00,0,0, 
01/16/2021 09:00:00,1.75,0.03,0
01/16/2021 10:00:00,10.25,0.16,0
01/16/2021 11:00:00,30.25,0.47,0.01
01/16/2021 12:00:00,40,0.62,0.02
01/16/2021 13:00:00,43.75,0.67,0.02
01/16/2021 14:00:00,42.5,0.65,0.02
01/16/2021 15:00:00,35.25,0.54,0.02
01/16/2021 16:00:00,24,0.37,0.01
01/16/2021 17:00:00,9,0.14,0
01/16/2021 18:00:00,0.5,0.01,0
01/16/2021 19:00:00,0,0, 
01/16/2021 20:00:00,0,0, 
01/16/2021 21:00:00,0,0, 
01/16/2021 22:00:00,0,0, 
01/16/2021 23:00:00,0,0, 
01/17/2021 00:00:00,0,0, 
01/17/2021 01:00:00,0,0, 
01/17/2021 02:00:00,0,0, 
01/17/2021 03:00:00,0,0, 
01/17/2021 04:00:00,0,0, 
01/17/2021 05:00:00,0,0, 
01/17/2021 06:00:00,0,0, 
01/17/2021 07:00:00,0,0, 
01/17/2021 08:00:00,0,0, 
01/17/2021 09:00:00,2,0.03,0
01/17/2021 10:00:00,10.5,0.16,0
01/17/2021 11:00:00,30.75,0.47,0.01
01/17/2021 12:00:00,40.5,0.62,0.02
01/17/2021 13:00:00,43,0.66,0.02
01/17/2021 14:00:00,41.5,0.64,0.02
01/17/2021 15:00:00,33.75,0.52,0.02
01/17/2021 16:00:00,23,0.35,0.01
01/17/2021 17:00:00,9,0.14,0
01/17/2021 18:00:00,0.5,0.01,0
01/17/2021 19:00:00,0,0, 
01/17/2021 20:00:00,0,0, 
01/17/2021 21:00:00,0,0, 
01/17/2021 22:00:00,0,0, 
01/17/2021 23:00:00,0,0, 
01/18/2021 00:00:00,0,0, 
01/18/2021 01:00:00,0,0, 
01/18/2021 02:00:00,0,0, 
01/18/2021 03:00:00,0,0, 
01/18/2021 04:00:00,0,0, 
01/18/2021 05:00:00,0,0, 
01/18/2021 06:00:00,0,0, 
01/18/2021 07:00:00,0,0, 
01/18/2021 08:00:00,0,0, 
01/18/2021 09:00:00,2,0.03,0
01/18/2021 10:00:00,10.25,0.16,0
01/18/2021 11:00:00,29.75,0.46,0.01
01/18/2021 12:00:00,38,0.59,0.02
01/18/2021 13:00:00,41.25,0.64,0.02
01/18/2021 14:00:00,41.5,0.64,0.02
01/18/2021 15:00:00,34,0.52,0.02
01/18/2021 16:00:00,22.75,0.35,0.01
01/18/2021 17:00:00,9.5,0.15,0
01/18/2021 18:00:00,0.5,0.01,0
01/18/2021 19:00:00,0,0, 
01/18/2021 20:00:00,0,0, 
01/18/2021 21:00:00,0,0, 
01/18/2021 22:00:00,0,0, 
01/18/2021 23:00:00,0,0, 
01/19/2021 00:00:00,0,0, 
01/19/2021 01:00:00,0,0, 
01/19/2021 02:00:00,0,0, 
01/19/2021 03:00:00,0,0, 
01/19/2021 04:00:00,0,0, 
01/19/2021 05:00:00,0,0, 
01/19/2021 06:00:00,0,0, 
01/19/2021 07:00:00,0,0, 
01/19/2021 08:00:00,0,0, 
01/19/2021 09:00:00,2.75,0.04,0
01/19/2021 10:00:00,9,0.14,0
01/19/2021 11:00:00,18,0.28,0.01
01/19/2021 12:00:00,16,0.25,0.01
01/19/2021 13:00:00,36.75,0.57,0.02
01/19/2021 14:00:00,37.5,0.58,0.02
01/19/2021 15:00:00,27,0.42,0.01
01/19/2021 16:00:00,13.25,0.2,0.01
01/19/2021 17:00:00,6.25,0.1,0
01/19/2021 18:00:00,0,0, 
01/19/2021 19:00:00,0,0, 
01/19/2021 20:00:00,0,0, 
01/19/2021 21:00:00,0,0, 
01/19/2021 22:00:00,0,0, 
01/19/2021 23:00:00,0,0, 
01/20/2021 00:00:00,0,0, 
01/20/2021 01:00:00,0,0, 
01/20/2021 02:00:00,0,0, 
01/20/2021 03:00:00,0,0, 
01/20/2021 04:00:00,0,0, 
01/20/2021 05:00:00,0,0, 
01/20/2021 06:00:00,0,0, 
01/20/2021 07:00:00,0,0, 
01/20/2021 08:00:00,0,0, 
01/20/2021 09:00:00,0.75,0.01,0
01/20/2021 10:00:00,2,0.03,0
01/20/2021 11:00:00,4,0.06,0
01/20/2021 12:00:00,5.25,0.08,0
01/20/2021 13:00:00,5.5,0.08,0
01/20/2021 14:00:00,1.75,0.03,0
01/20/2021 15:00:00,6.75,0.1,0
01/20/2021 16:00:00,3,0.05,0
01/20/2021 17:00:00,1,0.02,0
01/20/2021 18:00:00,0,0, 
01/20/2021 19:00:00,0,0, 
01/20/2021 20:00:00,0,0, 
01/20/2021 21:00:00,0,0, 
01/20/2021 22:00:00,0,0, 
01/20/2021 23:00:00,0,0, 
01/21/2021 00:00:00,0,0, 
01/21/2021 01:00:00,0,0, 
01/21/2021 02:00:00,0,0, 
01/21/2021 03:00:00,0,0, 
01/21/2021 04:00:00,0,0, 
01/21/2021 05:00:00,0,0, 
01/21/2021 06:00:00,0,0, 
01/21/2021 07:00:00,0,0, 
01/21/2021 08:00:00,0,0, 
01/21/2021 09:00:00,0.25,0,0
01/21/2021 10:00:00,1,0.02,0
01/21/2021 11:00:00,1.75,0.03,0
01/21/2021 12:00:00,3.25,0.05,0
01/21/2021 13:00:00,4.75,0.07,0
01/21/2021 14:00:00,4.75,0.07,0
01/21/2021 15:00:00,3.75,0.06,0
01/21/2021 16:00:00,3.5,0.05,0
01/21/2021 17:00:00,3.75,0.06,0
01/21/2021 18:00:00,0,0, 
01/21/2021 19:00:00,0,0, 
01/21/2021 20:00:00,0,0, 
01/21/2021 21:00:00,0,0, 
01/21/2021 22:00:00,0,0, 
