Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
10/31/2020 03:00:00,0,0, 
10/31/2020 04:00:00,0,0, 
10/31/2020 05:00:00,0,0, 
10/31/2020 06:00:00,0,0, 
10/31/2020 07:00:00,0.001,0,
10/31/2020 08:00:00,2.0845,0.05,0
10/31/2020 09:00:00,12.648,0.27,0.01
10/31/2020 10:00:00,23.8048,0.51,0.01
10/31/2020 11:00:00,30.6765,0.66,0.01
10/31/2020 12:00:00,32.767,0.71,0.02
10/31/2020 13:00:00,32.117,0.69,0.02
10/31/2020 14:00:00,31.4973,0.68,0.01
10/31/2020 15:00:00,29.577,0.64,0.01
10/31/2020 16:00:00,18.973,0.41,0.01
10/31/2020 17:00:00,5.1563,0.11,0
10/31/2020 18:00:00,0.513,0.01,0
10/31/2020 19:00:00,0,0, 
10/31/2020 20:00:00,0,0, 
10/31/2020 21:00:00,0,0, 
10/31/2020 22:00:00,0,0, 
10/31/2020 23:00:00,0,0, 
11/01/2020 00:00:00,0,0, 
11/01/2020 01:00:00,0,0, 
11/01/2020 02:00:00,0,0, 
11/01/2020 03:00:00,0,0, 
11/01/2020 04:00:00,0,0, 
11/01/2020 05:00:00,0,0, 
11/01/2020 06:00:00,0,0, 
11/01/2020 07:00:00,0.007,0,0
11/01/2020 08:00:00,1.9303,0.04,0
11/01/2020 09:00:00,12.1325,0.26,0.01
11/01/2020 10:00:00,23.363,0.51,0.01
11/01/2020 11:00:00,28.4433,0.61,0.01
11/01/2020 12:00:00,27.23,0.59,0.01
11/01/2020 13:00:00,31.9065,0.69,0.01
11/01/2020 14:00:00,31.244,0.68,0.01
11/01/2020 15:00:00,26.4133,0.57,0.01
11/01/2020 16:00:00,23.516,0.51,0.01
11/01/2020 17:00:00,3.966,0.09,0
11/01/2020 18:00:00,0.1955,0,0
11/01/2020 19:00:00,0,0, 
11/01/2020 20:00:00,0,0, 
11/01/2020 21:00:00,0,0, 
11/01/2020 22:00:00,0,0, 
11/01/2020 23:00:00,0,0, 
11/02/2020 00:00:00,0,0, 
11/02/2020 01:00:00,0,0, 
11/02/2020 02:00:00,0,0, 
11/02/2020 03:00:00,0,0, 
11/02/2020 04:00:00,0,0, 
11/02/2020 05:00:00,0,0, 
11/02/2020 06:00:00,0,0, 
11/02/2020 07:00:00,0,0, 
11/02/2020 08:00:00,3.305,0.07,0
11/02/2020 09:00:00,15.217,0.33,0.01
11/02/2020 10:00:00,23.6738,0.51,0.01
11/02/2020 11:00:00,30.7828,0.67,0.01
11/02/2020 12:00:00,30.4738,0.66,0.01
11/02/2020 13:00:00,32.767,0.71,0.02
11/02/2020 14:00:00,30.821,0.67,0.01
11/02/2020 15:00:00,21.335,0.46,0.01
11/02/2020 16:00:00,8.2513,0.18,0
11/02/2020 17:00:00,1.9633,0.04,0
11/02/2020 18:00:00,0.156,0,0
11/02/2020 19:00:00,0,0, 
11/02/2020 20:00:00,0,0, 
11/02/2020 21:00:00,0,0, 
11/02/2020 22:00:00,0,0, 
11/02/2020 23:00:00,0,0, 
11/03/2020 00:00:00,0,0, 
11/03/2020 01:00:00,0,0, 
11/03/2020 02:00:00,0,0, 
11/03/2020 03:00:00,0,0, 
11/03/2020 04:00:00,0,0, 
11/03/2020 05:00:00,0,0, 
11/03/2020 06:00:00,0,0, 
11/03/2020 07:00:00,0,0, 
11/03/2020 08:00:00,0.6933,0.01,0
11/03/2020 09:00:00,1.808,0.04,0
11/03/2020 10:00:00,8.52,0.18,0
11/03/2020 11:00:00,10.5188,0.23,0
11/03/2020 12:00:00,17.817,0.39,0.01
11/03/2020 13:00:00,23.231,0.5,0.01
11/03/2020 14:00:00,22.968,0.5,0.01
11/03/2020 15:00:00,29.2568,0.63,0.01
11/03/2020 16:00:00,19.5845,0.42,0.01
11/03/2020 17:00:00,6.941,0.15,0
11/03/2020 18:00:00,0.4023,0.01,0
11/03/2020 19:00:00,0,0, 
11/03/2020 20:00:00,0,0, 
11/03/2020 21:00:00,0,0, 
11/03/2020 22:00:00,0,0, 
11/03/2020 23:00:00,0,0, 
11/04/2020 00:00:00,0,0, 
11/04/2020 01:00:00,0,0, 
11/04/2020 02:00:00,0,0, 
11/04/2020 03:00:00,0,0, 
11/04/2020 04:00:00,0,0, 
11/04/2020 05:00:00,0,0, 
11/04/2020 06:00:00,0,0, 
11/04/2020 07:00:00,0,0, 
11/04/2020 08:00:00,1.6248,0.04,0
11/04/2020 09:00:00,8.5708,0.19,0
11/04/2020 10:00:00,8.6218,0.19,0
11/04/2020 11:00:00,17.3975,0.38,0.01
11/04/2020 12:00:00,22.7233,0.49,0.01
11/04/2020 13:00:00,23.359,0.51,0.01
11/04/2020 14:00:00,31.2473,0.68,0.01
11/04/2020 15:00:00,11.8375,0.26,0.01
11/04/2020 16:00:00,14.163,0.31,0.01
11/04/2020 17:00:00,3.9728,0.09,0
11/04/2020 18:00:00,0.012,0,0
11/04/2020 19:00:00,0,0, 
11/04/2020 20:00:00,0,0, 
11/04/2020 21:00:00,0,0, 
11/04/2020 22:00:00,0,0, 
11/04/2020 23:00:00,0,0, 
11/05/2020 00:00:00,0,0, 
11/05/2020 01:00:00,0,0, 
11/05/2020 02:00:00,0,0, 
11/05/2020 03:00:00,0,0, 
11/05/2020 04:00:00,0,0, 
11/05/2020 05:00:00,0,0, 
11/05/2020 06:00:00,0,0, 
11/05/2020 07:00:00,0,0, 
11/05/2020 08:00:00,1.7198,0.04,0
11/05/2020 09:00:00,5.841,0.13,0
11/05/2020 10:00:00,12.9085,0.28,0.01
11/05/2020 11:00:00,13.4223,0.29,0.01
11/05/2020 12:00:00,14.687,0.32,0.01
11/05/2020 13:00:00,10.2225,0.22,0
11/05/2020 14:00:00,0.7225,0.02,0
11/05/2020 15:00:00,12.119,0.26,0.01
11/05/2020 16:00:00,8.3803,0.18,0
11/05/2020 17:00:00,0.7523,0.02,0
11/05/2020 18:00:00,0.0328,0,0
11/05/2020 19:00:00,0,0, 
11/05/2020 20:00:00,0,0, 
11/05/2020 21:00:00,0,0, 
11/05/2020 22:00:00,0,0, 
11/05/2020 23:00:00,0,0, 
11/06/2020 00:00:00,0,0, 
11/06/2020 01:00:00,0,0, 
11/06/2020 02:00:00,0,0, 
11/06/2020 03:00:00,0,0, 
11/06/2020 04:00:00,0,0, 
11/06/2020 05:00:00,0,0, 
11/06/2020 06:00:00,0,0, 
11/06/2020 07:00:00,0,0, 
11/06/2020 08:00:00,0.0905,0,0
11/06/2020 09:00:00,0.814,0.02,0
11/06/2020 10:00:00,5.419,0.12,0
11/06/2020 11:00:00,11.9105,0.26,0.01
11/06/2020 12:00:00,6.2345,0.13,0
11/06/2020 13:00:00,3.3305,0.07,0
11/06/2020 14:00:00,0.9828,0.02,0
11/06/2020 15:00:00,2.5363,0.05,0
11/06/2020 16:00:00,2.2338,0.05,0
11/06/2020 17:00:00,1.0648,0.02,0
11/06/2020 18:00:00,0.1063,0,0
11/06/2020 19:00:00,0,0, 
11/06/2020 20:00:00,0,0, 
11/06/2020 21:00:00,0,0, 
11/06/2020 22:00:00,0,0, 
11/06/2020 23:00:00,0,0, 
11/07/2020 00:00:00,0,0, 
11/07/2020 01:00:00,0,0, 
11/07/2020 02:00:00,0,0, 
11/07/2020 03:00:00,0,0, 
11/07/2020 04:00:00,0,0, 
11/07/2020 05:00:00,0,0, 
11/07/2020 06:00:00,0,0, 
11/07/2020 07:00:00,0,0, 
11/07/2020 08:00:00,1.428,0.03,0
11/07/2020 09:00:00,11.7058,0.25,0.01
11/07/2020 10:00:00,19.7925,0.43,0.01
11/07/2020 11:00:00,29.344,0.63,0.01
11/07/2020 12:00:00,32.767,0.71,0.02
11/07/2020 13:00:00,32.767,0.71,0.02
11/07/2020 14:00:00,31.566,0.68,0.01
11/07/2020 15:00:00,30.1425,0.65,0.01
11/07/2020 16:00:00,19.305,0.42,0.01
11/07/2020 17:00:00,6.8658,0.15,0
11/07/2020 18:00:00,0.3558,0.01,0
11/07/2020 19:00:00,0,0, 
11/07/2020 20:00:00,0,0, 
11/07/2020 21:00:00,0,0, 
11/07/2020 22:00:00,0,0, 
11/07/2020 23:00:00,0,0, 
11/08/2020 00:00:00,0,0, 
11/08/2020 01:00:00,0,0, 
11/08/2020 02:00:00,0,0, 
11/08/2020 03:00:00,0,0, 
11/08/2020 04:00:00,0,0, 
11/08/2020 05:00:00,0,0, 
11/08/2020 06:00:00,0,0, 
11/08/2020 07:00:00,0,0, 
11/08/2020 08:00:00,0.5093,0.01,0
11/08/2020 09:00:00,3.174,0.07,0
11/08/2020 10:00:00,19.1298,0.41,0.01
11/08/2020 11:00:00,19.6643,0.43,0.01
11/08/2020 12:00:00,18.333,0.4,0.01
11/08/2020 13:00:00,29.2255,0.63,0.01
11/08/2020 14:00:00,16.157,0.35,0.01
11/08/2020 15:00:00,12.6495,0.27,0.01
11/08/2020 16:00:00,4.58,0.1,0
11/08/2020 17:00:00,0.801,0.02,0
11/08/2020 18:00:00,0.0205,0,0
11/08/2020 19:00:00,0,0, 
11/08/2020 20:00:00,0,0, 
11/08/2020 21:00:00,0,0, 
11/08/2020 22:00:00,0,0, 
11/08/2020 23:00:00,0,0, 
11/09/2020 00:00:00,0,0, 
11/09/2020 01:00:00,0,0, 
11/09/2020 02:00:00,0,0, 
11/09/2020 03:00:00,0,0, 
11/09/2020 04:00:00,0,0, 
11/09/2020 05:00:00,0,0, 
11/09/2020 06:00:00,0,0, 
11/09/2020 07:00:00,0,0, 
11/09/2020 08:00:00,1.2438,0.03,0
11/09/2020 09:00:00,11.4393,0.25,0.01
11/09/2020 10:00:00,22.9893,0.5,0.01
11/09/2020 11:00:00,29.67,0.64,0.01
11/09/2020 12:00:00,26.6095,0.58,0.01
11/09/2020 13:00:00,19.5355,0.42,0.01
11/09/2020 14:00:00,32.767,0.71,0.02
11/09/2020 15:00:00,29.49,0.64,0.01
11/09/2020 16:00:00,21.728,0.47,0.01
11/09/2020 17:00:00,7.866,0.17,0
11/09/2020 18:00:00,0.484,0.01,0
11/09/2020 19:00:00,0,0, 
11/09/2020 20:00:00,0,0, 
11/09/2020 21:00:00,0,0, 
11/09/2020 22:00:00,0,0, 
11/09/2020 23:00:00,0,0, 
11/10/2020 00:00:00,0,0, 
11/10/2020 01:00:00,0,0, 
11/10/2020 02:00:00,0,0, 
11/10/2020 03:00:00,0,0, 
11/10/2020 04:00:00,0,0, 
11/10/2020 05:00:00,0,0, 
11/10/2020 06:00:00,0,0, 
11/10/2020 07:00:00,0,0, 
11/10/2020 08:00:00,1.146,0.02,0
11/10/2020 09:00:00,11.4818,0.25,0.01
11/10/2020 10:00:00,23.7673,0.51,0.01
11/10/2020 11:00:00,31.1448,0.67,0.01
11/10/2020 12:00:00,32.767,0.71,0.02
11/10/2020 13:00:00,32.154,0.7,0.02
11/10/2020 14:00:00,32.767,0.71,0.02
11/10/2020 15:00:00,29.0738,0.63,0.01
11/10/2020 16:00:00,20.2015,0.44,0.01
11/10/2020 17:00:00,6.0423,0.13,0
11/10/2020 18:00:00,0.2615,0.01,0
11/10/2020 19:00:00,0,0, 
11/10/2020 20:00:00,0,0, 
11/10/2020 21:00:00,0,0, 
11/10/2020 22:00:00,0,0, 
11/10/2020 23:00:00,0,0, 
11/11/2020 00:00:00,0,0, 
11/11/2020 01:00:00,0,0, 
11/11/2020 02:00:00,0,0, 
11/11/2020 03:00:00,0,0, 
11/11/2020 04:00:00,0,0, 
11/11/2020 05:00:00,0,0, 
11/11/2020 06:00:00,0,0, 
11/11/2020 07:00:00,0,0, 
11/11/2020 08:00:00,1.0953,0.02,0
11/11/2020 09:00:00,10.9815,0.24,0.01
11/11/2020 10:00:00,22.7235,0.49,0.01
11/11/2020 11:00:00,29.7065,0.64,0.01
11/11/2020 12:00:00,29.766,0.64,0.01
11/11/2020 13:00:00,19.1688,0.41,0.01
11/11/2020 14:00:00,21.577,0.47,0.01
11/11/2020 15:00:00,24.8113,0.54,0.01
11/11/2020 16:00:00,9.0095,0.19,0
11/11/2020 17:00:00,3.1353,0.07,0
11/11/2020 18:00:00,0.102,0,0
11/11/2020 19:00:00,0,0, 
11/11/2020 20:00:00,0,0, 
11/11/2020 21:00:00,0,0, 
11/11/2020 22:00:00,0,0, 
11/11/2020 23:00:00,0,0, 
11/12/2020 00:00:00,0,0, 
11/12/2020 01:00:00,0,0, 
11/12/2020 02:00:00,0,0, 
11/12/2020 03:00:00,0,0, 
11/12/2020 04:00:00,0,0, 
11/12/2020 05:00:00,0,0, 
11/12/2020 06:00:00,0,0, 
11/12/2020 07:00:00,0,0, 
11/12/2020 08:00:00,0.8183,0.02,0
11/12/2020 09:00:00,6.6753,0.14,0
11/12/2020 10:00:00,11.912,0.26,0.01
11/12/2020 11:00:00,22.365,0.48,0.01
11/12/2020 12:00:00,25.2018,0.54,0.01
11/12/2020 13:00:00,30.7065,0.66,0.01
11/12/2020 14:00:00,32.767,0.71,0.02
11/12/2020 15:00:00,29.7368,0.64,0.01
11/12/2020 16:00:00,20.6048,0.45,0.01
11/12/2020 17:00:00,4.7793,0.1,0
11/12/2020 18:00:00,0.1493,0,0
11/12/2020 19:00:00,0,0, 
11/12/2020 20:00:00,0,0, 
11/12/2020 21:00:00,0,0, 
11/12/2020 22:00:00,0,0, 
11/12/2020 23:00:00,0,0, 
11/13/2020 00:00:00,0,0, 
11/13/2020 01:00:00,0,0, 
11/13/2020 02:00:00,0,0, 
11/13/2020 03:00:00,0,0, 
11/13/2020 04:00:00,0,0, 
11/13/2020 05:00:00,0,0, 
11/13/2020 06:00:00,0,0, 
11/13/2020 07:00:00,0,0, 
11/13/2020 08:00:00,0.6303,0.01,0
11/13/2020 09:00:00,8.6218,0.19,0
11/13/2020 10:00:00,19.8453,0.43,0.01
11/13/2020 11:00:00,13.7435,0.3,0.01
11/13/2020 12:00:00,10.9763,0.24,0.01
11/13/2020 13:00:00,17.7668,0.38,0.01
11/13/2020 14:00:00,11.4348,0.25,0.01
11/13/2020 15:00:00,4.813,0.1,0
11/13/2020 16:00:00,2.1268,0.05,0
11/13/2020 17:00:00,0.4653,0.01,0
11/13/2020 18:00:00,0.0178,0,0
11/13/2020 19:00:00,0,0, 
11/13/2020 20:00:00,0,0, 
11/13/2020 21:00:00,0,0, 
11/13/2020 22:00:00,0,0, 
11/13/2020 23:00:00,0,0, 
11/14/2020 00:00:00,0,0, 
11/14/2020 01:00:00,0,0, 
11/14/2020 02:00:00,0,0, 
11/14/2020 03:00:00,0,0, 
11/14/2020 04:00:00,0,0, 
11/14/2020 05:00:00,0,0, 
11/14/2020 06:00:00,0,0, 
11/14/2020 07:00:00,0,0, 
11/14/2020 08:00:00,0.529,0.01,0
11/14/2020 09:00:00,5.753,0.12,0
11/14/2020 10:00:00,15.037,0.33,0.01
11/14/2020 11:00:00,16.7543,0.36,0.01
11/14/2020 12:00:00,9.2415,0.2,0
11/14/2020 13:00:00,15.1748,0.33,0.01
11/14/2020 14:00:00,5.7753,0.12,0
11/14/2020 15:00:00,4.8668,0.11,0
11/14/2020 16:00:00,3.82,0.08,0
11/14/2020 17:00:00,1.079,0.02,0
11/14/2020 18:00:00,0.1293,0,0
11/14/2020 19:00:00,0,0, 
11/14/2020 20:00:00,0,0, 
11/14/2020 21:00:00,0,0, 
11/14/2020 22:00:00,0,0, 
11/14/2020 23:00:00,0,0, 
11/15/2020 00:00:00,0,0, 
11/15/2020 01:00:00,0,0, 
11/15/2020 02:00:00,0,0, 
11/15/2020 03:00:00,0,0, 
11/15/2020 04:00:00,0,0, 
11/15/2020 05:00:00,0,0, 
11/15/2020 06:00:00,0,0, 
11/15/2020 07:00:00,0,0, 
11/15/2020 08:00:00,0.754,0.02,0
11/15/2020 09:00:00,9.071,0.2,0
11/15/2020 10:00:00,21.1265,0.46,0.01
11/15/2020 11:00:00,28.934,0.63,0.01
11/15/2020 12:00:00,32.4235,0.7,0.02
11/15/2020 13:00:00,31.9918,0.69,0.02
11/15/2020 14:00:00,29.688,0.64,0.01
11/15/2020 15:00:00,27.7663,0.6,0.01
11/15/2020 16:00:00,17.5358,0.38,0.01
11/15/2020 17:00:00,4.368,0.09,0
11/15/2020 18:00:00,0.2488,0.01,0
11/15/2020 19:00:00,0,0, 
11/15/2020 20:00:00,0,0, 
11/15/2020 21:00:00,0,0, 
11/15/2020 22:00:00,0,0, 
11/15/2020 23:00:00,0,0, 
11/16/2020 00:00:00,0,0, 
11/16/2020 01:00:00,0,0, 
11/16/2020 02:00:00,0,0, 
11/16/2020 03:00:00,0,0, 
11/16/2020 04:00:00,0,0, 
11/16/2020 05:00:00,0,0, 
11/16/2020 06:00:00,0,0, 
11/16/2020 07:00:00,0,0, 
11/16/2020 08:00:00,0.4598,0.01,0
11/16/2020 09:00:00,8.8425,0.19,0
11/16/2020 10:00:00,20.1698,0.44,0.01
11/16/2020 11:00:00,26.3233,0.57,0.01
11/16/2020 12:00:00,29.8523,0.65,0.01
11/16/2020 13:00:00,30.6308,0.66,0.01
11/16/2020 14:00:00,24.6868,0.53,0.01
11/16/2020 15:00:00,25.1245,0.54,0.01
11/16/2020 16:00:00,16.9593,0.37,0.01
11/16/2020 17:00:00,4.4928,0.1,0
11/16/2020 18:00:00,0.2755,0.01,0
11/16/2020 19:00:00,0,0, 
11/16/2020 20:00:00,0,0, 
11/16/2020 21:00:00,0,0, 
11/16/2020 22:00:00,0,0, 
11/16/2020 23:00:00,0,0, 
11/17/2020 00:00:00,0,0, 
11/17/2020 01:00:00,0,0, 
11/17/2020 02:00:00,0,0, 
11/17/2020 03:00:00,0,0, 
11/17/2020 04:00:00,0,0, 
11/17/2020 05:00:00,0,0, 
11/17/2020 06:00:00,0,0, 
11/17/2020 07:00:00,0,0, 
11/17/2020 08:00:00,0.4265,0.01,0
11/17/2020 09:00:00,1.8928,0.04,0
11/17/2020 10:00:00,4.6318,0.1,0
11/17/2020 11:00:00,8.9008,0.19,0
11/17/2020 12:00:00,26.8548,0.58,0.01
11/17/2020 13:00:00,32.767,0.71,0.02
11/17/2020 14:00:00,32.269,0.7,0.02
11/17/2020 15:00:00,27.6725,0.6,0.01
11/17/2020 16:00:00,18.1823,0.39,0.01
11/17/2020 17:00:00,3.7315,0.08,0
11/17/2020 18:00:00,0.1538,0,0
11/17/2020 19:00:00,0,0, 
11/17/2020 20:00:00,0,0, 
11/17/2020 21:00:00,0,0, 
11/17/2020 22:00:00,0,0, 
11/17/2020 23:00:00,0,0, 
11/18/2020 00:00:00,0,0, 
11/18/2020 01:00:00,0,0, 
11/18/2020 02:00:00,0,0, 
11/18/2020 03:00:00,0,0, 
11/18/2020 04:00:00,0,0, 
11/18/2020 05:00:00,0,0, 
11/18/2020 06:00:00,0,0, 
11/18/2020 07:00:00,0,0, 
11/18/2020 08:00:00,1.1105,0.02,0
11/18/2020 09:00:00,4.8333,0.1,0
11/18/2020 10:00:00,18.3315,0.4,0.01
11/18/2020 11:00:00,27.6213,0.6,0.01
11/18/2020 12:00:00,32.2678,0.7,0.02
11/18/2020 13:00:00,32.767,0.71,0.02
11/18/2020 14:00:00,31.882,0.69,0.01
11/18/2020 15:00:00,26.8528,0.58,0.01
11/18/2020 16:00:00,6.6715,0.14,0
11/18/2020 17:00:00,1.9123,0.04,0
11/18/2020 18:00:00,0.0968,0,0
11/18/2020 19:00:00,0,0, 
11/18/2020 20:00:00,0,0, 
11/18/2020 21:00:00,0,0, 
11/18/2020 22:00:00,0,0, 
11/18/2020 23:00:00,0,0, 
11/19/2020 00:00:00,0,0, 
11/19/2020 01:00:00,0,0, 
11/19/2020 02:00:00,0,0, 
11/19/2020 03:00:00,0,0, 
11/19/2020 04:00:00,0,0, 
11/19/2020 05:00:00,0,0, 
11/19/2020 06:00:00,0,0, 
11/19/2020 07:00:00,0,0, 
11/19/2020 08:00:00,0.5728,0.01,0
11/19/2020 09:00:00,8.5905,0.19,0
11/19/2020 10:00:00,20.8788,0.45,0.01
11/19/2020 11:00:00,28.9405,0.63,0.01
11/19/2020 12:00:00,32.6515,0.71,0.02
11/19/2020 13:00:00,32.767,0.71,0.02
11/19/2020 14:00:00,32.3618,0.7,0.02
11/19/2020 15:00:00,27.424,0.59,0.01
11/19/2020 16:00:00,18.0638,0.39,0.01
11/19/2020 17:00:00,3.4748,0.08,0
11/19/2020 18:00:00,0.1985,0,0
11/19/2020 19:00:00,0,0, 
11/19/2020 20:00:00,0,0, 
11/19/2020 21:00:00,0,0, 
11/19/2020 22:00:00,0,0, 
11/19/2020 23:00:00,0,0, 
11/20/2020 00:00:00,0,0, 
11/20/2020 01:00:00,0,0, 
11/20/2020 02:00:00,0,0, 
11/20/2020 03:00:00,0,0, 
11/20/2020 04:00:00,0,0, 
11/20/2020 05:00:00,0,0, 
11/20/2020 06:00:00,0,0, 
11/20/2020 07:00:00,0,0, 
11/20/2020 08:00:00,0.5803,0.01,0
11/20/2020 09:00:00,8.3185,0.18,0
11/20/2020 10:00:00,20.9475,0.45,0.01
11/20/2020 11:00:00,29.3385,0.63,0.01
11/20/2020 12:00:00,32.7565,0.71,0.02
11/20/2020 13:00:00,32.767,0.71,0.02
11/20/2020 14:00:00,32.548,0.7,0.02
11/20/2020 15:00:00,28.525,0.62,0.01
11/20/2020 16:00:00,19.2865,0.42,0.01
11/20/2020 17:00:00,3.4488,0.07,0
11/20/2020 18:00:00,0.1135,0,0
11/20/2020 19:00:00,0,0, 
11/20/2020 20:00:00,0,0, 
11/20/2020 21:00:00,0,0, 
11/20/2020 22:00:00,0,0, 
11/20/2020 23:00:00,0,0, 
11/21/2020 00:00:00,0,0, 
11/21/2020 01:00:00,0,0, 
11/21/2020 02:00:00,0,0, 
11/21/2020 03:00:00,0,0, 
11/21/2020 04:00:00,0,0, 
11/21/2020 05:00:00,0,0, 
11/21/2020 06:00:00,0,0, 
11/21/2020 07:00:00,0,0, 
11/21/2020 08:00:00,0.4655,0.01,0
11/21/2020 09:00:00,8.0965,0.18,0
11/21/2020 10:00:00,21.0533,0.46,0.01
11/21/2020 11:00:00,29.4218,0.64,0.01
11/21/2020 12:00:00,32.7528,0.71,0.02
11/21/2020 13:00:00,32.767,0.71,0.02
11/21/2020 14:00:00,32.767,0.71,0.02
11/21/2020 15:00:00,29.3575,0.63,0.01
11/21/2020 16:00:00,19.3638,0.42,0.01
11/21/2020 17:00:00,3.3185,0.07,0
11/21/2020 18:00:00,0.1183,0,0
11/21/2020 19:00:00,0,0, 
11/21/2020 20:00:00,0,0, 
11/21/2020 21:00:00,0,0, 
11/21/2020 22:00:00,0,0, 
11/21/2020 23:00:00,0,0, 
11/22/2020 00:00:00,0,0, 
11/22/2020 01:00:00,0,0, 
11/22/2020 02:00:00,0,0, 
11/22/2020 03:00:00,0,0, 
11/22/2020 04:00:00,0,0, 
11/22/2020 05:00:00,0,0, 
11/22/2020 06:00:00,0,0, 
11/22/2020 07:00:00,0,0, 
11/22/2020 08:00:00,0.4625,0.01,0
11/22/2020 09:00:00,8.0475,0.17,0
11/22/2020 10:00:00,21.2795,0.46,0.01
11/22/2020 11:00:00,29.7385,0.64,0.01
11/22/2020 12:00:00,32.767,0.71,0.02
11/22/2020 13:00:00,32.767,0.71,0.02
11/22/2020 14:00:00,32.767,0.71,0.02
11/22/2020 15:00:00,29.428,0.64,0.01
11/22/2020 16:00:00,19.36,0.42,0.01
11/22/2020 17:00:00,3.307,0.07,0
11/22/2020 18:00:00,0.1108,0,0
11/22/2020 19:00:00,0,0, 
11/22/2020 20:00:00,0,0, 
11/22/2020 21:00:00,0,0, 
11/22/2020 22:00:00,0,0, 
11/22/2020 23:00:00,0,0, 
11/23/2020 00:00:00,0,0, 
11/23/2020 01:00:00,0,0, 
11/23/2020 02:00:00,0,0, 
11/23/2020 03:00:00,0,0, 
11/23/2020 04:00:00,0,0, 
11/23/2020 05:00:00,0,0, 
11/23/2020 06:00:00,0,0, 
11/23/2020 07:00:00,0,0, 
11/23/2020 08:00:00,0.433,0.01,0
11/23/2020 09:00:00,8.22,0.18,0
11/23/2020 10:00:00,21.85,0.47,0.01
11/23/2020 11:00:00,29.8443,0.65,0.01
11/23/2020 12:00:00,32.767,0.71,0.02
11/23/2020 13:00:00,32.767,0.71,0.02
11/23/2020 14:00:00,32.767,0.71,0.02
11/23/2020 15:00:00,29.4128,0.64,0.01
11/23/2020 16:00:00,15.4148,0.33,0.01
11/23/2020 17:00:00,2.443,0.05,0
11/23/2020 18:00:00,0.1353,0,0
11/23/2020 19:00:00,0,0, 
11/23/2020 20:00:00,0,0, 
11/23/2020 21:00:00,0,0, 
11/23/2020 22:00:00,0,0, 
11/23/2020 23:00:00,0,0, 
11/24/2020 00:00:00,0,0, 
11/24/2020 01:00:00,0,0, 
11/24/2020 02:00:00,0,0, 
11/24/2020 03:00:00,0,0, 
11/24/2020 04:00:00,0,0, 
11/24/2020 05:00:00,0,0, 
11/24/2020 06:00:00,0,0, 
11/24/2020 07:00:00,0,0, 
11/24/2020 08:00:00,0.4048,0.01,0
11/24/2020 09:00:00,2.3358,0.05,0
11/24/2020 10:00:00,4.4858,0.1,0
11/24/2020 11:00:00,13.3948,0.29,0.01
11/24/2020 12:00:00,29.2908,0.63,0.01
11/24/2020 13:00:00,32.767,0.71,0.02
11/24/2020 14:00:00,31.626,0.68,0.01
11/24/2020 15:00:00,17.3468,0.38,0.01
11/24/2020 16:00:00,10.2885,0.22,0
11/24/2020 17:00:00,2.8128,0.06,0
11/24/2020 18:00:00,0.1183,0,0
11/24/2020 19:00:00,0,0, 
11/24/2020 20:00:00,0,0, 
11/24/2020 21:00:00,0,0, 
11/24/2020 22:00:00,0,0, 
11/24/2020 23:00:00,0,0, 
11/25/2020 00:00:00,0,0, 
11/25/2020 01:00:00,0,0, 
11/25/2020 02:00:00,0,0, 
11/25/2020 03:00:00,0,0, 
11/25/2020 04:00:00,0,0, 
11/25/2020 05:00:00,0,0, 
11/25/2020 06:00:00,0,0, 
11/25/2020 07:00:00,0,0, 
11/25/2020 08:00:00,0,0, 
11/25/2020 09:00:00,0.6233,0.01,0
11/25/2020 10:00:00,3.9373,0.09,0
11/25/2020 11:00:00,12.3995,0.27,0.01
11/25/2020 12:00:00,16.8963,0.37,0.01
11/25/2020 13:00:00,10.7695,0.23,0.01
11/25/2020 14:00:00,10.55,0.23,0
11/25/2020 15:00:00,8.8265,0.19,0
11/25/2020 16:00:00,3.6878,0.08,0
11/25/2020 17:00:00,1.0815,0.02,0
11/25/2020 18:00:00,0.0568,0,0
11/25/2020 19:00:00,0,0, 
11/25/2020 20:00:00,0,0, 
11/25/2020 21:00:00,0,0, 
11/25/2020 22:00:00,0,0, 
11/25/2020 23:00:00,0,0, 
11/26/2020 00:00:00,0,0, 
11/26/2020 01:00:00,0,0, 
11/26/2020 02:00:00,0,0, 
11/26/2020 03:00:00,0,0, 
11/26/2020 04:00:00,0,0, 
11/26/2020 05:00:00,0,0, 
11/26/2020 06:00:00,0,0, 
11/26/2020 07:00:00,0,0, 
11/26/2020 08:00:00,0.1498,0,0
11/26/2020 09:00:00,1.8633,0.04,0
11/26/2020 10:00:00,3.992,0.09,0
11/26/2020 11:00:00,8.1945,0.18,0
11/26/2020 12:00:00,16.8008,0.36,0.01
11/26/2020 13:00:00,8.3295,0.18,0
11/26/2020 14:00:00,11.685,0.25,0.01
11/26/2020 15:00:00,13.7958,0.3,0.01
11/26/2020 16:00:00,6.5315,0.14,0
11/26/2020 17:00:00,1.229,0.03,0
11/26/2020 18:00:00,0.0115,0,0
11/26/2020 19:00:00,0,0, 
11/26/2020 20:00:00,0,0, 
11/26/2020 21:00:00,0,0, 
11/26/2020 22:00:00,0,0, 
11/26/2020 23:00:00,0,0, 
11/27/2020 00:00:00,0,0, 
11/27/2020 01:00:00,0,0, 
