Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
08/07/2021 20:00:00,0.3668,0.05,0
08/07/2021 21:00:00,0.0353,0.01,0
08/07/2021 22:00:00,0,0, 
08/07/2021 23:00:00,0,0, 
08/08/2021 00:00:00,0,0, 
08/08/2021 01:00:00,0,0, 
08/08/2021 02:00:00,0,0, 
08/08/2021 03:00:00,0,0, 
08/08/2021 04:00:00,0,0, 
08/08/2021 05:00:00,0,0, 
08/08/2021 06:00:00,0,0, 
08/08/2021 07:00:00,0.0005,0,
08/08/2021 08:00:00,0.1965,0.03,0
08/08/2021 09:00:00,1.0608,0.15,0
08/08/2021 10:00:00,2.707,0.39,0
08/08/2021 11:00:00,3.925,0.56,0
08/08/2021 12:00:00,4.7625,0.68,0
08/08/2021 13:00:00,5.2388,0.75,0
08/08/2021 14:00:00,5.3265,0.76,0
08/08/2021 15:00:00,5.1625,0.74,0
08/08/2021 16:00:00,4.7158,0.67,0
08/08/2021 17:00:00,3.9723,0.57,0
08/08/2021 18:00:00,2.8633,0.41,0
08/08/2021 19:00:00,1.418,0.2,0
08/08/2021 20:00:00,0.3393,0.05,0
08/08/2021 21:00:00,0.0218,0,0
08/08/2021 22:00:00,0,0, 
08/08/2021 23:00:00,0,0, 
08/09/2021 00:00:00,0,0, 
08/09/2021 01:00:00,0,0, 
08/09/2021 02:00:00,0,0, 
08/09/2021 03:00:00,0,0, 
08/09/2021 04:00:00,0,0, 
08/09/2021 05:00:00,0,0, 
08/09/2021 06:00:00,0,0, 
08/09/2021 07:00:00,0.0005,0,
08/09/2021 08:00:00,0.1963,0.03,0
08/09/2021 09:00:00,1.072,0.15,0
08/09/2021 10:00:00,2.653,0.38,0
08/09/2021 11:00:00,3.8728,0.55,0
08/09/2021 12:00:00,4.6593,0.67,0
08/09/2021 13:00:00,5.1175,0.73,0
08/09/2021 14:00:00,5.1798,0.74,0
08/09/2021 15:00:00,4.983,0.71,0
08/09/2021 16:00:00,4.5355,0.65,0
08/09/2021 17:00:00,3.787,0.54,0
08/09/2021 18:00:00,2.7103,0.39,0
08/09/2021 19:00:00,1.3783,0.2,0
08/09/2021 20:00:00,0.334,0.05,0
08/09/2021 21:00:00,0.0235,0,0
08/09/2021 22:00:00,0,0, 
08/09/2021 23:00:00,0,0, 
08/10/2021 00:00:00,0,0, 
08/10/2021 01:00:00,0,0, 
08/10/2021 02:00:00,0,0, 
08/10/2021 03:00:00,0,0, 
08/10/2021 04:00:00,0,0, 
08/10/2021 05:00:00,0,0, 
08/10/2021 06:00:00,0,0, 
08/10/2021 07:00:00,0.0005,0,
08/10/2021 08:00:00,0.1783,0.03,0
08/10/2021 09:00:00,1.0195,0.15,0
08/10/2021 10:00:00,2.6245,0.37,0
08/10/2021 11:00:00,3.8593,0.55,0
08/10/2021 12:00:00,4.6675,0.67,0
08/10/2021 13:00:00,5.107,0.73,0
08/10/2021 14:00:00,5.1803,0.74,0
08/10/2021 15:00:00,4.9985,0.71,0
08/10/2021 16:00:00,4.6063,0.66,0
08/10/2021 17:00:00,3.8868,0.56,0
08/10/2021 18:00:00,2.8225,0.4,0
08/10/2021 19:00:00,1.3988,0.2,0
08/10/2021 20:00:00,0.3025,0.04,0
08/10/2021 21:00:00,0.013,0,0
08/10/2021 22:00:00,0,0, 
08/10/2021 23:00:00,0,0, 
08/11/2021 00:00:00,0,0, 
08/11/2021 01:00:00,0,0, 
08/11/2021 02:00:00,0,0, 
08/11/2021 03:00:00,0,0, 
08/11/2021 04:00:00,0,0, 
08/11/2021 05:00:00,0,0, 
08/11/2021 06:00:00,0,0, 
08/11/2021 07:00:00,0.0003,0,
08/11/2021 08:00:00,0.2105,0.03,0
08/11/2021 09:00:00,0.998,0.14,0
08/11/2021 10:00:00,2.4583,0.35,0
08/11/2021 11:00:00,3.6343,0.52,0
08/11/2021 12:00:00,4.4285,0.63,0
08/11/2021 13:00:00,4.9215,0.7,0
08/11/2021 14:00:00,4.986,0.71,0
08/11/2021 15:00:00,4.7535,0.68,0
08/11/2021 16:00:00,4.2988,0.61,0
08/11/2021 17:00:00,3.5935,0.51,0
08/11/2021 18:00:00,2.5733,0.37,0
08/11/2021 19:00:00,1.2828,0.18,0
08/11/2021 20:00:00,0.341,0.05,0
08/11/2021 21:00:00,0.0183,0,0
08/11/2021 22:00:00,0,0, 
08/11/2021 23:00:00,0,0, 
08/12/2021 00:00:00,0,0, 
08/12/2021 01:00:00,0,0, 
08/12/2021 02:00:00,0,0, 
08/12/2021 03:00:00,0,0, 
08/12/2021 04:00:00,0,0, 
08/12/2021 05:00:00,0,0, 
08/12/2021 06:00:00,0,0, 
08/12/2021 07:00:00,0.0003,0,
08/12/2021 08:00:00,0.1885,0.03,0
08/12/2021 09:00:00,1.0258,0.15,0
08/12/2021 10:00:00,2.6188,0.37,0
08/12/2021 11:00:00,3.8233,0.55,0
08/12/2021 12:00:00,4.6308,0.66,0
08/12/2021 13:00:00,5.083,0.73,0
08/12/2021 14:00:00,5.1883,0.74,0
08/12/2021 15:00:00,4.976,0.71,0
08/12/2021 16:00:00,4.5088,0.64,0
08/12/2021 17:00:00,3.8443,0.55,0
08/12/2021 18:00:00,2.7788,0.4,0
08/12/2021 19:00:00,1.3698,0.2,0
08/12/2021 20:00:00,0.3195,0.05,0
08/12/2021 21:00:00,0.0238,0,0
08/12/2021 22:00:00,0,0, 
08/12/2021 23:00:00,0,0, 
08/13/2021 00:00:00,0,0, 
08/13/2021 01:00:00,0,0, 
08/13/2021 02:00:00,0,0, 
08/13/2021 03:00:00,0,0, 
08/13/2021 04:00:00,0,0, 
08/13/2021 05:00:00,0,0, 
08/13/2021 06:00:00,0,0, 
08/13/2021 07:00:00,0,0, 
08/13/2021 08:00:00,0.1898,0.03,0
08/13/2021 09:00:00,1.0045,0.14,0
08/13/2021 10:00:00,2.5163,0.36,0
08/13/2021 11:00:00,3.6575,0.52,0
08/13/2021 12:00:00,4.4143,0.63,0
08/13/2021 13:00:00,4.8493,0.69,0
08/13/2021 14:00:00,4.894,0.7,0
08/13/2021 15:00:00,4.6865,0.67,0
08/13/2021 16:00:00,4.0485,0.58,0
08/13/2021 17:00:00,3.386,0.48,0
08/13/2021 18:00:00,2.1583,0.31,0
08/13/2021 19:00:00,1.1763,0.17,0
08/13/2021 20:00:00,0.3548,0.05,0
08/13/2021 21:00:00,0.0253,0,0
08/13/2021 22:00:00,0,0, 
08/13/2021 23:00:00,0,0, 
08/14/2021 00:00:00,0,0, 
08/14/2021 01:00:00,0,0, 
08/14/2021 02:00:00,0,0, 
08/14/2021 03:00:00,0,0, 
08/14/2021 04:00:00,0,0, 
08/14/2021 05:00:00,0,0, 
08/14/2021 06:00:00,0,0, 
08/14/2021 07:00:00,0,0, 
08/14/2021 08:00:00,0.1548,0.02,0
08/14/2021 09:00:00,0.9158,0.13,0
08/14/2021 10:00:00,2.0533,0.29,0
08/14/2021 11:00:00,3.127,0.45,0
08/14/2021 12:00:00,3.9943,0.57,0
08/14/2021 13:00:00,4.2818,0.61,0
08/14/2021 14:00:00,4.7783,0.68,0
08/14/2021 15:00:00,4.5698,0.65,0
08/14/2021 16:00:00,4.137,0.59,0
08/14/2021 17:00:00,3.4398,0.49,0
08/14/2021 18:00:00,2.4108,0.34,0
08/14/2021 19:00:00,1.1713,0.17,0
08/14/2021 20:00:00,0.2698,0.04,0
08/14/2021 21:00:00,0.007,0,0
08/14/2021 22:00:00,0,0, 
08/14/2021 23:00:00,0,0, 
08/15/2021 00:00:00,0,0, 
08/15/2021 01:00:00,0,0, 
08/15/2021 02:00:00,0,0, 
08/15/2021 03:00:00,0,0, 
08/15/2021 04:00:00,0,0, 
08/15/2021 05:00:00,0,0, 
08/15/2021 06:00:00,0,0, 
08/15/2021 07:00:00,0,0, 
08/15/2021 08:00:00,0.2238,0.03,0
08/15/2021 09:00:00,0.9318,0.13,0
08/15/2021 10:00:00,1.9833,0.28,0
08/15/2021 11:00:00,3.4428,0.49,0
08/15/2021 12:00:00,4.2198,0.6,0
08/15/2021 13:00:00,4.9745,0.71,0
08/15/2021 14:00:00,4.498,0.64,0
08/15/2021 15:00:00,4.395,0.63,0
08/15/2021 16:00:00,4.1083,0.59,0
08/15/2021 17:00:00,3.714,0.53,0
08/15/2021 18:00:00,2.6568,0.38,0
08/15/2021 19:00:00,1.3023,0.19,0
08/15/2021 20:00:00,0.314,0.04,0
08/15/2021 21:00:00,0.0128,0,0
08/15/2021 22:00:00,0,0, 
08/15/2021 23:00:00,0,0, 
08/16/2021 00:00:00,0,0, 
08/16/2021 01:00:00,0,0, 
08/16/2021 02:00:00,0,0, 
08/16/2021 03:00:00,0,0, 
08/16/2021 04:00:00,0,0, 
08/16/2021 05:00:00,0,0, 
08/16/2021 06:00:00,0,0, 
08/16/2021 07:00:00,0.0003,0,
08/16/2021 08:00:00,0.155,0.02,0
08/16/2021 09:00:00,1.0433,0.15,0
08/16/2021 10:00:00,2.664,0.38,0
08/16/2021 11:00:00,3.8905,0.56,0
08/16/2021 12:00:00,4.7005,0.67,0
08/16/2021 13:00:00,5.1925,0.74,0
08/16/2021 14:00:00,5.277,0.75,0
08/16/2021 15:00:00,4.7038,0.67,0
08/16/2021 16:00:00,4.5258,0.65,0
08/16/2021 17:00:00,3.8553,0.55,0
08/16/2021 18:00:00,2.7563,0.39,0
08/16/2021 19:00:00,1.321,0.19,0
08/16/2021 20:00:00,0.2673,0.04,0
08/16/2021 21:00:00,0.005,0,0
08/16/2021 22:00:00,0,0, 
08/16/2021 23:00:00,0,0, 
08/17/2021 00:00:00,0,0, 
08/17/2021 01:00:00,0,0, 
08/17/2021 02:00:00,0,0, 
08/17/2021 03:00:00,0,0, 
08/17/2021 04:00:00,0,0, 
08/17/2021 05:00:00,0,0, 
08/17/2021 06:00:00,0,0, 
08/17/2021 07:00:00,0,0, 
08/17/2021 08:00:00,0.1453,0.02,0
08/17/2021 09:00:00,0.9933,0.14,0
08/17/2021 10:00:00,2.6435,0.38,0
08/17/2021 11:00:00,3.8785,0.55,0
08/17/2021 12:00:00,4.6408,0.66,0
08/17/2021 13:00:00,5.1168,0.73,0
08/17/2021 14:00:00,5.2173,0.75,0
08/17/2021 15:00:00,4.7565,0.68,0
08/17/2021 16:00:00,4.477,0.64,0
08/17/2021 17:00:00,3.778,0.54,0
08/17/2021 18:00:00,2.6915,0.38,0
08/17/2021 19:00:00,1.2995,0.19,0
08/17/2021 20:00:00,0.2643,0.04,0
08/17/2021 21:00:00,0.0043,0,
08/17/2021 22:00:00,0,0, 
08/17/2021 23:00:00,0,0, 
08/18/2021 00:00:00,0,0, 
08/18/2021 01:00:00,0,0, 
08/18/2021 02:00:00,0,0, 
08/18/2021 03:00:00,0,0, 
08/18/2021 04:00:00,0,0, 
08/18/2021 05:00:00,0,0, 
08/18/2021 06:00:00,0,0, 
08/18/2021 07:00:00,0,0, 
08/18/2021 08:00:00,0.1435,0.02,0
08/18/2021 09:00:00,0.993,0.14,0
08/18/2021 10:00:00,2.6043,0.37,0
08/18/2021 11:00:00,3.7703,0.54,0
08/18/2021 12:00:00,4.5893,0.66,0
08/18/2021 13:00:00,5.019,0.72,0
08/18/2021 14:00:00,5.1165,0.73,0
08/18/2021 15:00:00,4.9288,0.7,0
08/18/2021 16:00:00,4.5083,0.64,0
08/18/2021 17:00:00,3.7965,0.54,0
08/18/2021 18:00:00,2.7235,0.39,0
08/18/2021 19:00:00,1.3263,0.19,0
08/18/2021 20:00:00,0.265,0.04,0
08/18/2021 21:00:00,0.0025,0,
08/18/2021 22:00:00,0,0, 
08/18/2021 23:00:00,0,0, 
08/19/2021 00:00:00,0,0, 
08/19/2021 01:00:00,0,0, 
08/19/2021 02:00:00,0,0, 
08/19/2021 03:00:00,0,0, 
08/19/2021 04:00:00,0,0, 
08/19/2021 05:00:00,0,0, 
08/19/2021 06:00:00,0,0, 
08/19/2021 07:00:00,0,0, 
08/19/2021 08:00:00,0.17,0.02,0
08/19/2021 09:00:00,0.9708,0.14,0
08/19/2021 10:00:00,2.586,0.37,0
08/19/2021 11:00:00,3.8638,0.55,0
08/19/2021 12:00:00,4.709,0.67,0
08/19/2021 13:00:00,5.1738,0.74,0
08/19/2021 14:00:00,5.2563,0.75,0
08/19/2021 15:00:00,5.0918,0.73,0
08/19/2021 16:00:00,4.6195,0.66,0
08/19/2021 17:00:00,3.8653,0.55,0
08/19/2021 18:00:00,2.7715,0.4,0
08/19/2021 19:00:00,1.3373,0.19,0
08/19/2021 20:00:00,0.2443,0.03,0
08/19/2021 21:00:00,0.0013,0,
08/19/2021 22:00:00,0,0, 
08/19/2021 23:00:00,0,0, 
08/20/2021 00:00:00,0,0, 
08/20/2021 01:00:00,0,0, 
08/20/2021 02:00:00,0,0, 
08/20/2021 03:00:00,0,0, 
08/20/2021 04:00:00,0,0, 
08/20/2021 05:00:00,0,0, 
08/20/2021 06:00:00,0,0, 
08/20/2021 07:00:00,0,0, 
08/20/2021 08:00:00,0.1448,0.02,0
08/20/2021 09:00:00,1.0328,0.15,0
08/20/2021 10:00:00,2.6688,0.38,0
08/20/2021 11:00:00,3.8703,0.55,0
08/20/2021 12:00:00,4.6618,0.67,0
08/20/2021 13:00:00,5.14,0.73,0
08/20/2021 14:00:00,5.2143,0.74,0
08/20/2021 15:00:00,5.0295,0.72,0
08/20/2021 16:00:00,4.5625,0.65,0
08/20/2021 17:00:00,3.8018,0.54,0
08/20/2021 18:00:00,2.6748,0.38,0
08/20/2021 19:00:00,1.2725,0.18,0
08/20/2021 20:00:00,0.2293,0.03,0
08/20/2021 21:00:00,0.001,0,
08/20/2021 22:00:00,0,0, 
08/20/2021 23:00:00,0,0, 
08/21/2021 00:00:00,0,0, 
08/21/2021 01:00:00,0,0, 
08/21/2021 02:00:00,0,0, 
08/21/2021 03:00:00,0,0, 
08/21/2021 04:00:00,0,0, 
08/21/2021 05:00:00,0,0, 
08/21/2021 06:00:00,0,0, 
08/21/2021 07:00:00,0,0, 
08/21/2021 08:00:00,0.1255,0.02,0
08/21/2021 09:00:00,1.001,0.14,0
08/21/2021 10:00:00,2.6203,0.37,0
08/21/2021 11:00:00,3.8283,0.55,0
08/21/2021 12:00:00,4.666,0.67,0
08/21/2021 13:00:00,5.0905,0.73,0
08/21/2021 14:00:00,5.153,0.74,0
08/21/2021 15:00:00,5.021,0.72,0
08/21/2021 16:00:00,4.5565,0.65,0
08/21/2021 17:00:00,3.763,0.54,0
08/21/2021 18:00:00,2.6538,0.38,0
08/21/2021 19:00:00,1.266,0.18,0
08/21/2021 20:00:00,0.2145,0.03,0
08/21/2021 21:00:00,0.0003,0,
08/21/2021 22:00:00,0,0, 
08/21/2021 23:00:00,0,0, 
08/22/2021 00:00:00,0,0, 
08/22/2021 01:00:00,0,0, 
08/22/2021 02:00:00,0,0, 
08/22/2021 03:00:00,0,0, 
08/22/2021 04:00:00,0,0, 
08/22/2021 05:00:00,0,0, 
08/22/2021 06:00:00,0,0, 
08/22/2021 07:00:00,0,0, 
08/22/2021 08:00:00,0.1343,0.02,0
08/22/2021 09:00:00,0.9543,0.14,0
08/22/2021 10:00:00,2.581,0.37,0
08/22/2021 11:00:00,3.7878,0.54,0
08/22/2021 12:00:00,4.5858,0.66,0
08/22/2021 13:00:00,5.0355,0.72,0
08/22/2021 14:00:00,5.1683,0.74,0
08/22/2021 15:00:00,4.9953,0.71,0
08/22/2021 16:00:00,4.5118,0.64,0
08/22/2021 17:00:00,3.7098,0.53,0
08/22/2021 18:00:00,2.5908,0.37,0
08/22/2021 19:00:00,1.2343,0.18,0
08/22/2021 20:00:00,0.2643,0.04,0
08/22/2021 21:00:00,0.0028,0,
08/22/2021 22:00:00,0,0, 
08/22/2021 23:00:00,0,0, 
08/23/2021 00:00:00,0,0, 
08/23/2021 01:00:00,0,0, 
08/23/2021 02:00:00,0,0, 
08/23/2021 03:00:00,0,0, 
08/23/2021 04:00:00,0,0, 
08/23/2021 05:00:00,0,0, 
08/23/2021 06:00:00,0,0, 
08/23/2021 07:00:00,0,0, 
08/23/2021 08:00:00,0.143,0.02,0
08/23/2021 09:00:00,0.8995,0.13,0
08/23/2021 10:00:00,2.3968,0.34,0
08/23/2021 11:00:00,3.5633,0.51,0
08/23/2021 12:00:00,4.3545,0.62,0
08/23/2021 13:00:00,4.7755,0.68,0
08/23/2021 14:00:00,4.8738,0.7,0
08/23/2021 15:00:00,4.7728,0.68,0
08/23/2021 16:00:00,4.3683,0.62,0
08/23/2021 17:00:00,3.622,0.52,0
08/23/2021 18:00:00,2.5143,0.36,0
08/23/2021 19:00:00,1.1673,0.17,0
08/23/2021 20:00:00,0.2268,0.03,0
08/23/2021 21:00:00,0.0003,0,
08/23/2021 22:00:00,0,0, 
08/23/2021 23:00:00,0,0, 
08/24/2021 00:00:00,0,0, 
08/24/2021 01:00:00,0,0, 
08/24/2021 02:00:00,0,0, 
08/24/2021 03:00:00,0,0, 
08/24/2021 04:00:00,0,0, 
08/24/2021 05:00:00,0,0, 
08/24/2021 06:00:00,0,0, 
08/24/2021 07:00:00,0,0, 
08/24/2021 08:00:00,0.125,0.02,0
08/24/2021 09:00:00,0.746,0.11,0
08/24/2021 10:00:00,1.5835,0.23,0
08/24/2021 11:00:00,3.3793,0.48,0
08/24/2021 12:00:00,4.468,0.64,0
08/24/2021 13:00:00,4.9183,0.7,0
08/24/2021 14:00:00,4.9793,0.71,0
08/24/2021 15:00:00,4.9108,0.7,0
08/24/2021 16:00:00,4.312,0.62,0
08/24/2021 17:00:00,3.518,0.5,0
08/24/2021 18:00:00,2.427,0.35,0
08/24/2021 19:00:00,1.1328,0.16,0
08/24/2021 20:00:00,0.2423,0.03,0
08/24/2021 21:00:00,0,0, 
08/24/2021 22:00:00,0,0, 
08/24/2021 23:00:00,0,0, 
08/25/2021 00:00:00,0,0, 
08/25/2021 01:00:00,0,0, 
08/25/2021 02:00:00,0,0, 
08/25/2021 03:00:00,0,0, 
08/25/2021 04:00:00,0,0, 
08/25/2021 05:00:00,0,0, 
08/25/2021 06:00:00,0,0, 
08/25/2021 07:00:00,0,0, 
08/25/2021 08:00:00,0.0083,0,0
08/25/2021 09:00:00,0.1853,0.03,0
08/25/2021 10:00:00,0.6093,0.09,0
08/25/2021 11:00:00,1.1605,0.17,0
08/25/2021 12:00:00,2.2228,0.32,0
08/25/2021 13:00:00,2.3033,0.33,0
08/25/2021 14:00:00,2.5513,0.36,0
08/25/2021 15:00:00,2.4335,0.35,0
08/25/2021 16:00:00,4.282,0.61,0
08/25/2021 17:00:00,3.746,0.54,0
08/25/2021 18:00:00,2.5655,0.37,0
08/25/2021 19:00:00,1.158,0.17,0
08/25/2021 20:00:00,0.2328,0.03,0
08/25/2021 21:00:00,0.0005,0,
08/25/2021 22:00:00,0,0, 
08/25/2021 23:00:00,0,0, 
08/26/2021 00:00:00,0,0, 
08/26/2021 01:00:00,0,0, 
08/26/2021 02:00:00,0,0, 
08/26/2021 03:00:00,0,0, 
08/26/2021 04:00:00,0,0, 
08/26/2021 05:00:00,0,0, 
08/26/2021 06:00:00,0,0, 
08/26/2021 07:00:00,0,0, 
08/26/2021 08:00:00,0.1068,0.02,0
08/26/2021 09:00:00,0.4678,0.07,0
08/26/2021 10:00:00,1.0145,0.14,0
08/26/2021 11:00:00,3.487,0.5,0
08/26/2021 12:00:00,4.632,0.66,0
08/26/2021 13:00:00,5.054,0.72,0
08/26/2021 14:00:00,5.0923,0.73,0
08/26/2021 15:00:00,4.828,0.69,0
08/26/2021 16:00:00,4.3925,0.63,0
08/26/2021 17:00:00,3.773,0.54,0
08/26/2021 18:00:00,2.607,0.37,0
08/26/2021 19:00:00,1.1845,0.17,0
08/26/2021 20:00:00,0.2125,0.03,0
08/26/2021 21:00:00,0.0003,0,
08/26/2021 22:00:00,0,0, 
08/26/2021 23:00:00,0,0, 
08/27/2021 00:00:00,0,0, 
08/27/2021 01:00:00,0,0, 
08/27/2021 02:00:00,0,0, 
08/27/2021 03:00:00,0,0, 
08/27/2021 04:00:00,0,0, 
08/27/2021 05:00:00,0,0, 
08/27/2021 06:00:00,0,0, 
08/27/2021 07:00:00,0,0, 
08/27/2021 08:00:00,0.1205,0.02,0
08/27/2021 09:00:00,1.0038,0.14,0
08/27/2021 10:00:00,2.328,0.33,0
08/27/2021 11:00:00,3.6925,0.53,0
08/27/2021 12:00:00,4.37,0.62,0
08/27/2021 13:00:00,4.9695,0.71,0
08/27/2021 14:00:00,5.276,0.75,0
08/27/2021 15:00:00,5.1138,0.73,0
08/27/2021 16:00:00,4.4293,0.63,0
08/27/2021 17:00:00,3.7028,0.53,0
08/27/2021 18:00:00,2.5895,0.37,0
08/27/2021 19:00:00,1.1855,0.17,0
08/27/2021 20:00:00,0.1985,0.03,0
08/27/2021 21:00:00,0.0003,0,
08/27/2021 22:00:00,0,0, 
08/27/2021 23:00:00,0,0, 
08/28/2021 00:00:00,0,0, 
08/28/2021 01:00:00,0,0, 
08/28/2021 02:00:00,0,0, 
08/28/2021 03:00:00,0,0, 
08/28/2021 04:00:00,0,0, 
08/28/2021 05:00:00,0,0, 
08/28/2021 06:00:00,0,0, 
08/28/2021 07:00:00,0,0, 
08/28/2021 08:00:00,0.0803,0.01,0
08/28/2021 09:00:00,0.7183,0.1,0
08/28/2021 10:00:00,1.251,0.18,0
08/28/2021 11:00:00,1.6673,0.24,0
08/28/2021 12:00:00,2.6543,0.38,0
08/28/2021 13:00:00,2.3165,0.33,0
08/28/2021 14:00:00,2.3415,0.33,0
08/28/2021 15:00:00,2.3205,0.33,0
08/28/2021 16:00:00,1.4178,0.2,0
08/28/2021 17:00:00,3.311,0.47,0
08/28/2021 18:00:00,2.6393,0.38,0
08/28/2021 19:00:00,1.029,0.15,0
08/28/2021 20:00:00,0.2748,0.04,0
08/28/2021 21:00:00,0,0, 
08/28/2021 22:00:00,0,0, 
08/28/2021 23:00:00,0,0, 
08/29/2021 00:00:00,0,0, 
08/29/2021 01:00:00,0,0, 
08/29/2021 02:00:00,0,0, 
08/29/2021 03:00:00,0,0, 
08/29/2021 04:00:00,0,0, 
08/29/2021 05:00:00,0,0, 
08/29/2021 06:00:00,0,0, 
08/29/2021 07:00:00,0,0, 
08/29/2021 08:00:00,0.118,0.02,0
08/29/2021 09:00:00,0.848,0.12,0
08/29/2021 10:00:00,1.9303,0.28,0
08/29/2021 11:00:00,3.2445,0.46,0
08/29/2021 12:00:00,3.8158,0.55,0
08/29/2021 13:00:00,3.3153,0.47,0
08/29/2021 14:00:00,4.3518,0.62,0
08/29/2021 15:00:00,5.1805,0.74,0
08/29/2021 16:00:00,4.7098,0.67,0
08/29/2021 17:00:00,3.8555,0.55,0
08/29/2021 18:00:00,2.6465,0.38,0
08/29/2021 19:00:00,1.1578,0.17,0
08/29/2021 20:00:00,0.1425,0.02,0
08/29/2021 21:00:00,0,0, 
08/29/2021 22:00:00,0,0, 
08/29/2021 23:00:00,0,0, 
08/30/2021 00:00:00,0,0, 
08/30/2021 01:00:00,0,0, 
08/30/2021 02:00:00,0,0, 
08/30/2021 03:00:00,0,0, 
08/30/2021 04:00:00,0,0, 
08/30/2021 05:00:00,0,0, 
08/30/2021 06:00:00,0,0, 
08/30/2021 07:00:00,0,0, 
08/30/2021 08:00:00,0.16,0.02,0
08/30/2021 09:00:00,0.8233,0.12,0
08/30/2021 10:00:00,1.4633,0.21,0
08/30/2021 11:00:00,2.379,0.34,0
08/30/2021 12:00:00,3.902,0.56,0
08/30/2021 13:00:00,3.568,0.51,0
08/30/2021 14:00:00,2.656,0.38,0
08/30/2021 15:00:00,4.6078,0.66,0
08/30/2021 16:00:00,4.6613,0.67,0
08/30/2021 17:00:00,3.7863,0.54,0
08/30/2021 18:00:00,2.5975,0.37,0
08/30/2021 19:00:00,1.1458,0.16,0
08/30/2021 20:00:00,0.1475,0.02,0
08/30/2021 21:00:00,0,0, 
08/30/2021 22:00:00,0,0, 
08/30/2021 23:00:00,0,0, 
08/31/2021 00:00:00,0,0, 
08/31/2021 01:00:00,0,0, 
08/31/2021 02:00:00,0,0, 
08/31/2021 03:00:00,0,0, 
08/31/2021 04:00:00,0,0, 
08/31/2021 05:00:00,0,0, 
08/31/2021 06:00:00,0,0, 
08/31/2021 07:00:00,0,0, 
08/31/2021 08:00:00,0.1288,0.02,0
08/31/2021 09:00:00,1.0035,0.14,0
08/31/2021 10:00:00,2.5748,0.37,0
08/31/2021 11:00:00,3.1915,0.46,0
08/31/2021 12:00:00,4.466,0.64,0
08/31/2021 13:00:00,4.8725,0.7,0
08/31/2021 14:00:00,4.5543,0.65,0
08/31/2021 15:00:00,4.9308,0.7,0
08/31/2021 16:00:00,4.6488,0.66,0
08/31/2021 17:00:00,3.8253,0.55,0
08/31/2021 18:00:00,2.0078,0.29,0
08/31/2021 19:00:00,0.6928,0.1,0
08/31/2021 20:00:00,0.0693,0.01,0
08/31/2021 21:00:00,0,0, 
08/31/2021 22:00:00,0,0, 
08/31/2021 23:00:00,0,0, 
09/01/2021 00:00:00,0,0, 
09/01/2021 01:00:00,0,0, 
09/01/2021 02:00:00,0,0, 
09/01/2021 03:00:00,0,0, 
09/01/2021 04:00:00,0,0, 
09/01/2021 05:00:00,0,0, 
09/01/2021 06:00:00,0,0, 
09/01/2021 07:00:00,0,0, 
09/01/2021 08:00:00,0.0908,0.01,0
09/01/2021 09:00:00,0.616,0.09,0
09/01/2021 10:00:00,1.095,0.16,0
09/01/2021 11:00:00,1.9753,0.28,0
09/01/2021 12:00:00,2.4243,0.35,0
09/01/2021 13:00:00,4.153,0.59,0
09/01/2021 14:00:00,5.4185,0.77,0
09/01/2021 15:00:00,5.1523,0.74,0
09/01/2021 16:00:00,4.1903,0.6,0
09/01/2021 17:00:00,3.5858,0.51,0
09/01/2021 18:00:00,2.5638,0.37,0
09/01/2021 19:00:00,1.1088,0.16,0
09/01/2021 20:00:00,0.1383,0.02,0
09/01/2021 21:00:00,0,0, 
09/01/2021 22:00:00,0,0, 
09/01/2021 23:00:00,0,0, 
09/02/2021 00:00:00,0,0, 
09/02/2021 01:00:00,0,0, 
09/02/2021 02:00:00,0,0, 
09/02/2021 03:00:00,0,0, 
09/02/2021 04:00:00,0,0, 
09/02/2021 05:00:00,0,0, 
09/02/2021 06:00:00,0,0, 
09/02/2021 07:00:00,0,0, 
09/02/2021 08:00:00,0.1253,0.02,0
09/02/2021 09:00:00,0.996,0.14,0
09/02/2021 10:00:00,2.0435,0.29,0
09/02/2021 11:00:00,2.531,0.36,0
09/02/2021 12:00:00,3.6163,0.52,0
09/02/2021 13:00:00,5.1155,0.73,0
09/02/2021 14:00:00,4.1528,0.59,0
09/02/2021 15:00:00,2.9455,0.42,0
09/02/2021 16:00:00,4.5655,0.65,0
09/02/2021 17:00:00,3.758,0.54,0
09/02/2021 18:00:00,2.5228,0.36,0
09/02/2021 19:00:00,1.0715,0.15,0
09/02/2021 20:00:00,0.1288,0.02,0
09/02/2021 21:00:00,0,0, 
09/02/2021 22:00:00,0,0, 
09/02/2021 23:00:00,0,0, 
09/03/2021 00:00:00,0,0, 
09/03/2021 01:00:00,0,0, 
09/03/2021 02:00:00,0,0, 
09/03/2021 03:00:00,0,0, 
09/03/2021 04:00:00,0,0, 
09/03/2021 05:00:00,0,0, 
09/03/2021 06:00:00,0,0, 
09/03/2021 07:00:00,0,0, 
09/03/2021 08:00:00,0.1018,0.01,0
09/03/2021 09:00:00,1.0013,0.14,0
09/03/2021 10:00:00,2.57,0.37,0
09/03/2021 11:00:00,3.5385,0.51,0
09/03/2021 12:00:00,4.4105,0.63,0
09/03/2021 13:00:00,4.8195,0.69,0
09/03/2021 14:00:00,5.162,0.74,0
09/03/2021 15:00:00,4.8995,0.7,0
