time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
10/28/20 03:00 AM,14.3,97,13.8,15,100,3.2,297,0
10/28/20 04:00 AM,14,97,13.5,14.7,100,2.7,247,0
10/28/20 05:00 AM,13.6,98,13.3,14.3,73,2.6,214,0
10/28/20 06:00 AM,12.7,99,12.6,13,36,3.9,214,0
10/28/20 07:00 AM,12.3,100,12.3,12.2,100,5.1,225,0
10/28/20 08:00 AM,12.9,99,12.8,13.3,89,3.6,186,34
10/28/20 09:00 AM,14.6,96,13.9,15.6,68,2,225,163
10/28/20 10:00 AM,15.9,86,13.6,16.2,47,5.8,263,302
10/28/20 11:00 AM,16.7,77,12.6,16.2,61,9.1,288,358
10/28/20 12:00 PM,17.1,71,11.8,16.6,55,6.8,273,415
10/28/20 01:00 PM,17.4,69,11.6,16.4,47,10.5,276,416
10/28/20 02:00 PM,17.3,70,11.7,16.1,29,11.4,281,381
10/28/20 03:00 PM,17.1,70,11.5,16.1,28,9.6,290,348
10/28/20 04:00 PM,16.7,70,11.3,16.2,18,6.1,273,253
10/28/20 05:00 PM,15.1,82,12.1,15.1,18,4.9,287,120
10/28/20 06:00 PM,12.6,93,11.5,12.1,14,6.2,291,10
10/28/20 07:00 PM,12.5,94,11.5,12.1,11,6.4,286,0
10/28/20 08:00 PM,12.7,95,11.9,12.8,8,3.6,323,0
10/28/20 09:00 PM,10.9,98,10.6,10.7,3,2.6,106,0
10/28/20 10:00 PM,9.9,99,9.8,9.3,1,4.2,70,0
10/28/20 11:00 PM,8.8,100,8.8,7.7,5,5.8,68,0
10/29/20 12:00 AM,8.6,99,8.4,7.2,0,6.2,69,0
10/29/20 01:00 AM,8.7,98,8.4,7.6,0,5.1,51,0
10/29/20 02:00 AM,8.5,97,8.1,7.2,0,5.5,67,0
10/29/20 03:00 AM,7.9,97,7.4,6.3,0,6.6,77,0
10/29/20 04:00 AM,7.4,96,6.8,5.6,0,6.8,90,0
10/29/20 05:00 AM,7,96,6.4,5.2,5,6.2,83,0
10/29/20 06:00 AM,6.8,96,6.3,5.1,6,5.4,82,0
10/29/20 07:00 AM,6.6,96,6,4.7,0,5.9,76,0
10/29/20 08:00 AM,8.2,91,6.7,6,0,9.2,69,44
10/29/20 09:00 AM,11.5,82,8.6,10.2,0,6.8,72,199
10/29/20 10:00 AM,14.9,74,10.2,14.1,0,5.8,90,357
10/29/20 11:00 AM,17,68,11.1,16.3,0,6.9,133,479
10/29/20 12:00 PM,17.8,62,10.4,16.7,90,8.4,173,552
10/29/20 01:00 PM,17.9,61,10.3,16.8,61,8,188,414
10/29/20 02:00 PM,18.1,62,10.6,17.3,78,6.6,193,462
10/29/20 03:00 PM,17.8,64,10.8,17.2,90,5.8,202,338
10/29/20 04:00 PM,17.4,68,11.4,17.1,51,5.1,225,183
10/29/20 05:00 PM,15.3,84,12.5,15.4,40,4.3,265,109
10/29/20 06:00 PM,15.1,79,11.6,15,26,4.3,246,8
10/29/20 07:00 PM,14.7,78,11,14.5,9,3.5,156,0
10/29/20 08:00 PM,12,87,10,11.5,5,3.3,103,0
10/29/20 09:00 PM,10.3,94,9.3,9.5,3,4.2,70,0
10/29/20 10:00 PM,10.1,95,9.3,9.4,1,3.3,49,0
10/29/20 11:00 PM,9.1,97,8.7,8.3,13,3.2,63,0
10/30/20 12:00 AM,9.8,97,9.3,8.9,90,5.1,86,0
10/30/20 01:00 AM,11.7,88,9.8,10.9,90,5.2,78,0
10/30/20 02:00 AM,12.3,86,10,11.4,90,5.9,76,0
10/30/20 03:00 AM,12.4,86,10.1,11.5,76,6.5,87,0
10/30/20 04:00 AM,12.5,86,10.1,11.6,59,6.2,97,0
10/30/20 05:00 AM,12.2,87,10.1,11.3,49,6.4,106,0
10/30/20 06:00 AM,11.8,89,10.1,11,31,5.9,101,0
10/30/20 07:00 AM,11.4,90,9.9,10.3,10,6.9,99,0
10/30/20 08:00 AM,12.7,86,10.4,11.3,3,10.1,107,39
10/30/20 09:00 AM,15.3,79,11.7,14.3,2,10.4,110,187
10/30/20 10:00 AM,18,73,13,17.6,2,9.3,118,342
10/30/20 11:00 AM,20,67,13.8,19.8,2,9.7,141,463
10/30/20 12:00 PM,20.5,66,13.9,20.4,2,9.6,167,534
10/30/20 01:00 PM,21,65,14.2,21,5,8.9,201,552
10/30/20 02:00 PM,20.9,66,14.4,21,0,9,217,505
10/30/20 03:00 PM,20.6,68,14.5,20.9,0,8,216,414
10/30/20 04:00 PM,19.7,72,14.6,20.1,0,7.3,237,278
10/30/20 05:00 PM,17,84,14.3,17.5,0,5.7,252,122
10/30/20 06:00 PM,13.3,93,12.2,12.8,0,8.1,238,9
10/30/20 07:00 PM,13.2,92,11.9,13,0,5.7,162,0
10/30/20 08:00 PM,11.6,97,11.1,10.9,0,6.8,122,0
10/30/20 09:00 PM,11.2,97,10.8,10.4,3,7.1,120,0
10/30/20 10:00 PM,11.1,97,10.7,10.2,5,7.6,121,0
10/30/20 11:00 PM,10.9,97,10.4,10,10,7,111,0
10/31/20 12:00 AM,12.2,94,11.2,11.6,16,6.6,119,0
10/31/20 01:00 AM,12.3,93,11.2,11.8,24,6,123,0
10/31/20 02:00 AM,12.3,94,11.3,11.8,28,5.8,120,0
10/31/20 03:00 AM,12.2,94,11.3,11.7,94,6.5,124,0
10/31/20 04:00 AM,13.3,92,12,13.2,86,4.8,132,0
10/31/20 05:00 AM,14.3,87,12.1,14.1,68,5.6,140,0
10/31/20 06:00 AM,13.1,91,11.6,12.7,62,6.4,153,0
10/31/20 07:00 AM,14.2,86,11.9,13.6,53,8,144,0
10/31/20 08:00 AM,14.9,86,12.5,14.8,50,6,147,33
10/31/20 09:00 AM,16.7,80,13.3,17.1,70,4.7,176,132
10/31/20 10:00 AM,18.2,75,13.8,18,62,9.8,172,201
10/31/20 11:00 AM,19,74,14.3,18.6,55,12.3,201,272
10/31/20 12:00 PM,18.1,82,15,17.9,100,12.8,218,263
10/31/20 01:00 PM,17.6,85,15,17.7,100,11.2,201,84
10/31/20 02:00 PM,17.9,84,15.2,17.9,100,11.9,194,95
10/31/20 03:00 PM,18.7,81,15.3,18.4,64,14.8,209,235
10/31/20 04:00 PM,18.1,84,15.4,18.2,26,11.8,211,185
10/31/20 05:00 PM,16.9,90,15.3,17.5,31,8.2,203,91
10/31/20 06:00 PM,15.4,96,14.7,15.9,59,7.2,198,7
10/31/20 07:00 PM,15.3,96,14.7,15.9,59,6.6,193,0
10/31/20 08:00 PM,14.9,97,14.4,15.3,63,7.2,174,0
10/31/20 09:00 PM,15.2,97,14.7,15.6,100,7.7,169,0
10/31/20 10:00 PM,15.6,96,15,16,100,8.9,166,0
10/31/20 11:00 PM,15.8,96,15.2,16.3,100,8.4,170,0
11/01/20 12:00 AM,16.2,96,15.6,16.6,100,10.4,182,0
11/01/20 01:00 AM,16.4,95,15.6,16.6,100,11.3,163,0
11/01/20 02:00 AM,16.4,94,15.4,16.8,100,10,167,0
11/01/20 03:00 AM,16.3,94,15.2,16.6,100,9.7,165,0
11/01/20 04:00 AM,16.2,93,15.1,16.3,100,11,169,0
11/01/20 05:00 AM,16.2,93,15.1,16.3,100,10.7,168,0
11/01/20 06:00 AM,16.3,93,15.1,16.2,100,12.2,161,0
11/01/20 07:00 AM,16.3,93,15.1,16.4,100,11,161,0
11/01/20 08:00 AM,16.6,92,15.3,16.8,100,10.6,170,9
11/01/20 09:00 AM,16.9,92,15.6,17.3,100,10.1,184,30
11/01/20 10:00 AM,17.1,94,16.1,17.2,100,13.4,188,50
11/01/20 11:00 AM,17.4,93,16.3,17.2,100,16,189,78
11/01/20 12:00 PM,17.5,95,16.7,17.6,100,15.3,189,82
11/01/20 01:00 PM,17.5,96,16.8,17.6,100,16,189,59
11/01/20 02:00 PM,17.9,93,16.8,17.6,100,18.9,188,91
11/01/20 03:00 PM,17.8,95,17.1,18.1,100,15.3,189,47
11/01/20 04:00 PM,17.8,97,17.3,18.2,100,15.2,194,50
11/01/20 05:00 PM,17.5,99,17.3,17.9,100,15,197,24
11/01/20 06:00 PM,17.3,99,17.2,17.7,100,15,201,1
11/01/20 07:00 PM,17.2,99,17.1,17.8,100,13,208,0
11/01/20 08:00 PM,17.1,100,17,17.8,100,12.2,214,0
11/01/20 09:00 PM,17,99,16.9,17.7,98,12.1,207,0
11/01/20 10:00 PM,17.1,97,16.7,17.7,90,11.9,183,0
11/01/20 11:00 PM,17.1,97,16.7,17.6,90,12.7,188,0
11/02/20 12:00 AM,16.9,96,16.3,17.4,90,11.5,178,0
11/02/20 01:00 AM,17.1,97,16.5,17.5,91,12.6,182,0
11/02/20 02:00 AM,17,97,16.6,17.3,91,13.7,194,0
11/02/20 03:00 AM,16.9,98,16.6,17.5,95,11.9,194,0
11/02/20 04:00 AM,16.9,98,16.6,17.5,97,11.5,194,0
11/02/20 05:00 AM,16.8,98,16.5,17.5,98,10.7,192,0
11/02/20 06:00 AM,16.9,97,16.5,17.2,100,13.2,206,0
11/02/20 07:00 AM,16.7,97,16.2,17.2,100,11.3,202,0
11/02/20 08:00 AM,16.8,97,16.4,17.2,100,12.5,198,8
11/02/20 09:00 AM,16.9,98,16.7,17.3,100,13.3,213,22
11/02/20 10:00 AM,17.5,97,17.1,17.5,100,17.4,204,81
11/02/20 11:00 AM,17.6,98,17.3,17.9,100,16,216,94
11/02/20 12:00 PM,18.2,95,17.4,18.1,100,19.3,237,108
11/02/20 01:00 PM,17.2,87,15.1,16.9,100,13.7,337,112
11/02/20 02:00 PM,17.2,81,14,16.9,100,10.9,354,166
11/02/20 03:00 PM,17.2,80,13.8,16.5,100,13.4,324,232
11/02/20 04:00 PM,16.2,88,14.2,16.3,100,8.4,313,92
11/02/20 05:00 PM,15.3,90,13.7,14.7,56,12.3,308,20
11/02/20 06:00 PM,14.1,89,12.4,12.9,80,13.2,317,4
11/02/20 07:00 PM,13.7,85,11.1,11.9,61,14.3,326,0
11/02/20 08:00 PM,12.7,83,9.9,10.7,59,13.7,325,0
11/02/20 09:00 PM,12.5,81,9.4,10.2,26,15.2,329,0
11/02/20 10:00 PM,11.8,83,9.1,9.3,22,15.8,333,0
11/02/20 11:00 PM,11.4,86,9.1,9,11,14.6,340,0
11/03/20 12:00 AM,11.1,85,8.7,8.7,0,13.9,343,0
11/03/20 01:00 AM,10.5,85,8,8.2,0,11.7,349,0
11/03/20 02:00 AM,9.8,86,7.7,7.8,0,9.4,353,0
11/03/20 03:00 AM,9.3,88,7.4,7.4,0,8.3,360,0
11/03/20 04:00 AM,9,88,7.2,7.1,1,7.6,355,0
11/03/20 05:00 AM,8.8,89,7,6.9,0,7.6,355,0
11/03/20 06:00 AM,8.6,89,6.9,6.7,0,7.6,3,0
11/03/20 07:00 AM,8.7,89,6.9,6.5,2,9.4,360,0
11/03/20 08:00 AM,10.2,85,7.8,7.5,1,14.6,350,33
11/03/20 09:00 AM,12.3,79,8.7,9.5,1,16.5,349,179
11/03/20 10:00 AM,13.4,73,8.6,10.1,0,20.6,354,336
11/03/20 11:00 AM,14.5,64,7.8,10.5,1,23.5,5,460
11/03/20 12:00 PM,14.9,59,7,10.6,1,24.4,8,533
11/03/20 01:00 PM,15.2,56,6.4,10.9,1,23.4,11,550
11/03/20 02:00 PM,15.4,54,6.1,11.1,0,22.8,12,509
11/03/20 03:00 PM,15.3,53,5.8,11,0,22.4,11,414
11/03/20 04:00 PM,14.6,57,6.1,10.7,0,19.7,9,275
11/03/20 05:00 PM,13,60,5.4,9.4,0,16.9,11,113
11/03/20 06:00 PM,11.6,62,4.4,7.9,0,15.7,11,6
11/03/20 07:00 PM,10.9,61,3.6,6.9,0,16.7,6,0
11/03/20 08:00 PM,10.3,62,3.4,6.2,0,17.8,7,0
11/03/20 09:00 PM,9.9,65,3.6,5.7,0,18.3,10,0
11/03/20 10:00 PM,9.4,68,3.7,5.3,0,18.3,10,0
11/03/20 11:00 PM,9,69,3.6,5,0,17.1,15,0
11/04/20 12:00 AM,8.6,72,3.9,4.7,0,17,17,0
11/04/20 01:00 AM,8.1,74,3.7,4.5,0,14.5,19,0
11/04/20 02:00 AM,7.6,76,3.5,4.1,1,13.2,11,0
11/04/20 03:00 AM,7.3,76,3.4,3.8,0,13.8,9,0
11/04/20 04:00 AM,7.1,77,3.3,3.5,4,13.5,9,0
11/04/20 05:00 AM,6.6,79,3.3,3.5,19,10.6,18,0
11/04/20 06:00 AM,6.3,81,3.3,3.4,19,9.6,20,0
11/04/20 07:00 AM,6.4,80,3.3,3.3,8,10.8,21,0
11/04/20 08:00 AM,7.4,78,3.7,4,1,12.8,32,30
11/04/20 09:00 AM,9.4,72,4.7,6.4,0,11.8,40,174
11/04/20 10:00 AM,11.4,65,5,8.5,0,11.7,43,331
11/04/20 11:00 AM,13,59,5.1,10.3,0,10.2,39,453
11/04/20 12:00 PM,13.9,50,3.6,10.3,29,14.3,49,526
11/04/20 01:00 PM,14.8,42,2.2,10.7,53,16.5,54,485
11/04/20 02:00 PM,14.8,42,1.9,10.5,54,17.4,63,324
11/04/20 03:00 PM,14.1,47,3.1,10.1,55,16.3,72,165
11/04/20 04:00 PM,13.7,48,2.9,9.6,72,17.2,79,152
11/04/20 05:00 PM,12.9,49,2.4,9,89,15,55,54
11/04/20 06:00 PM,12.4,49,1.8,8.4,90,14.5,44,3
11/04/20 07:00 PM,12.2,48,1.5,8.1,68,14.9,53,0
11/04/20 08:00 PM,11.8,51,2.1,7.4,59,17.9,68,0
11/04/20 09:00 PM,11.6,56,3,6.8,66,21.6,66,0
11/04/20 10:00 PM,11.6,56,3.1,6.5,3,23.9,74,0
11/04/20 11:00 PM,11,60,3.4,5.7,1,25.6,86,0
11/05/20 12:00 AM,11,62,4.1,5.9,30,25.6,87,0
11/05/20 01:00 AM,11.4,61,4.1,6.2,29,25.6,88,0
11/05/20 02:00 AM,11.5,61,4.2,6.3,35,26.4,84,0
11/05/20 03:00 AM,11.7,61,4.3,6.7,34,24.7,82,0
11/05/20 04:00 AM,11.9,61,4.5,6.6,38,27.5,85,0
11/05/20 05:00 AM,12,62,4.9,7,61,25.9,89,0
11/05/20 06:00 AM,12.1,66,5.9,7.5,47,24.4,81,0
11/05/20 07:00 AM,12.7,63,5.9,8.1,43,24.1,90,0
11/05/20 08:00 AM,13.2,63,6.4,8.8,88,24.1,92,17
11/05/20 09:00 AM,13.9,64,7.1,9.9,90,22.3,81,40
11/05/20 10:00 AM,13.6,71,8.4,10.1,89,21,77,45
11/05/20 11:00 AM,14.5,67,8.5,10.4,64,25.5,81,64
11/05/20 12:00 PM,16.3,67,10.1,13,65,23.4,79,234
11/05/20 01:00 PM,16.7,67,10.5,14.1,50,18.8,85,248
11/05/20 02:00 PM,16.6,68,10.7,14.4,75,17.1,82,245
11/05/20 03:00 PM,16.6,67,10.4,14,84,19.1,93,147
11/05/20 04:00 PM,16.3,67,10.1,13.5,88,19.5,92,43
11/05/20 05:00 PM,15.8,70,10.2,13.1,78,19.1,89,28
11/05/20 06:00 PM,15.2,75,10.7,12.5,80,20.5,80,2
11/05/20 07:00 PM,15,76,10.8,12.8,35,16.9,88,0
11/05/20 08:00 PM,14.9,76,10.7,12.6,32,17.3,94,0
11/05/20 09:00 PM,14.8,76,10.6,12.5,26,17.2,100,0
11/05/20 10:00 PM,14.7,73,9.9,11.8,41,19.6,107,0
11/05/20 11:00 PM,14.8,70,9.3,11.7,41,20.3,102,0
11/06/20 12:00 AM,14.4,73,9.6,11.3,86,20.5,108,0
11/06/20 01:00 AM,14.6,74,10.1,11.7,68,19.8,106,0
11/06/20 02:00 AM,14.1,78,10.3,11.1,87,20.8,104,0
11/06/20 03:00 AM,14.5,76,10.4,11.3,95,23.2,106,0
11/06/20 04:00 AM,14.5,76,10.3,11.3,41,22.6,115,0
11/06/20 05:00 AM,14.5,75,10.2,11.5,83,20.9,109,0
11/06/20 06:00 AM,14.9,74,10.3,11.9,81,21.6,108,0
11/06/20 07:00 AM,14.7,74,10.2,11.8,38,20.8,116,0
11/06/20 08:00 AM,14.7,77,10.7,11.9,46,20.9,114,17
11/06/20 09:00 AM,14.4,85,11.9,12.3,100,18.6,108,61
11/06/20 10:00 AM,14.9,83,12,12.3,94,22.2,107,59
11/06/20 11:00 AM,15.1,81,11.9,12.3,90,23.7,116,63
11/06/20 12:00 PM,14.9,87,12.7,15.1,100,4.7,113,50
11/06/20 01:00 PM,14.3,89,12.5,14.3,90,5.4,94,38
11/06/20 02:00 PM,14.4,88,12.4,13.2,100,13.4,104,40
11/06/20 03:00 PM,15,86,12.6,13.8,90,13.7,113,99
11/06/20 04:00 PM,14.3,88,12.3,13.6,100,9.4,137,20
11/06/20 05:00 PM,14.4,89,12.6,13.8,90,10,139,22
11/06/20 06:00 PM,13.9,91,12.4,13.9,89,5.1,129,1
11/06/20 07:00 PM,13,93,11.9,12.7,78,5.9,101,0
11/06/20 08:00 PM,13.3,92,11.9,13.1,63,5.2,146,0
11/06/20 09:00 PM,13,88,11.1,12.1,54,8.7,173,0
11/06/20 10:00 PM,13.1,88,11.1,11.6,78,12.6,183,0
11/06/20 11:00 PM,13,88,11.1,11.6,74,12.3,175,0
11/07/20 12:00 AM,12.1,87,10,10.9,35,7.9,133,0
11/07/20 01:00 AM,12.1,87,10,11,44,7.7,139,0
11/07/20 02:00 AM,12.2,88,10.2,11,55,8.6,158,0
11/07/20 03:00 AM,12.7,86,10.4,11.3,58,10.5,153,0
11/07/20 04:00 AM,12.6,86,10.4,11.2,38,10.9,146,0
11/07/20 05:00 AM,11.6,90,10,10.5,14,7.6,155,0
11/07/20 06:00 AM,11.4,90,9.9,10.2,3,8.6,158,0
11/07/20 07:00 AM,11.7,91,10.2,10,41,12,159,0
11/07/20 08:00 AM,12.8,88,10.8,10.7,74,15.6,157,18
11/07/20 09:00 AM,13.6,85,11.2,11.4,100,17.4,167,37
11/07/20 10:00 AM,14.1,85,11.6,11.8,91,19.2,175,57
11/07/20 11:00 AM,15.5,82,12.4,13.4,80,19.2,174,220
11/07/20 12:00 PM,15.5,87,13.3,13.6,71,20.2,182,247
11/07/20 01:00 PM,16.8,82,13.8,14.8,100,22.3,189,278
11/07/20 02:00 PM,16.1,87,13.9,14,68,23.1,195,186
11/07/20 03:00 PM,16.3,86,14,14.2,43,23.1,194,211
11/07/20 04:00 PM,15.6,86,13.4,13.1,100,24.6,198,158
11/07/20 05:00 PM,15.2,89,13.4,13.2,100,21.2,190,37
11/07/20 06:00 PM,14.5,92,13.3,13,100,17.4,186,2
11/07/20 07:00 PM,14.8,91,13.3,13.5,100,16.6,180,0
11/07/20 08:00 PM,14.9,90,13.2,13.5,100,16.6,176,0
11/07/20 09:00 PM,14.9,89,13.1,13.3,100,17.6,169,0
11/07/20 10:00 PM,14.8,88,12.9,13.1,87,18.1,174,0
11/07/20 11:00 PM,14.5,90,12.8,12.6,100,19,170,0
11/08/20 12:00 AM,14.5,89,12.7,12.5,100,19.3,171,0
11/08/20 01:00 AM,14.9,87,12.8,13,65,19.4,165,0
11/08/20 02:00 AM,14.8,85,12.3,12.7,61,19.6,163,0
11/08/20 03:00 AM,15,85,12.4,13,58,18.8,163,0
11/08/20 04:00 AM,14.7,84,12.1,12.7,95,18.4,163,0
11/08/20 05:00 AM,14.3,90,12.6,12.4,100,19.1,169,0
11/08/20 06:00 AM,14.2,92,12.9,12.2,100,20,173,0
11/08/20 07:00 AM,14.2,93,13.1,12,100,22,177,0
11/08/20 08:00 AM,14.2,94,13.3,12.1,100,21.3,175,6
11/08/20 09:00 AM,14.6,92,13.3,12.4,100,22.6,171,32
11/08/20 10:00 AM,14.9,92,13.6,12.9,100,22,179,73
11/08/20 11:00 AM,15.1,92,13.8,13,100,22.8,186,65
11/08/20 12:00 PM,16.3,90,14.6,15,100,19.5,185,195
11/08/20 01:00 PM,16.7,86,14.3,15,82,21.7,195,238
11/08/20 02:00 PM,16,85,13.5,13.7,27,23.4,203,257
11/08/20 03:00 PM,16.5,86,14.2,15.3,22,18,200,285
11/08/20 04:00 PM,16.1,89,14.2,15.6,25,13.1,196,195
11/08/20 05:00 PM,14.8,89,13.1,14,40,12.6,204,72
11/08/20 06:00 PM,13.8,93,12.7,13.1,51,10.4,180,2
11/08/20 07:00 PM,13.7,94,12.8,12.9,70,11.5,180,0
11/08/20 08:00 PM,13.5,95,12.7,12.4,100,13.3,193,0
11/08/20 09:00 PM,13.7,94,12.8,12.7,100,12.8,191,0
11/08/20 10:00 PM,13.9,95,13.1,12.8,100,14.4,193,0
11/08/20 11:00 PM,13.8,95,13,12.7,100,13.6,192,0
11/09/20 12:00 AM,13.4,94,12.4,12.6,21,10.6,170,0
11/09/20 01:00 AM,13.1,94,12.2,12.6,58,7.6,172,0
11/09/20 02:00 AM,12.9,94,12,12.4,76,7.6,155,0
11/09/20 03:00 AM,13,94,12,12.3,92,8.9,166,0
11/09/20 04:00 AM,13,93,12,12.2,100,10,167,0
11/09/20 05:00 AM,12.9,96,12.2,12.3,100,8.8,168,0
11/09/20 06:00 AM,12.8,96,12.2,12.2,100,8.6,182,0
11/09/20 07:00 AM,13,96,12.3,12.3,100,9.7,195,0
11/09/20 08:00 AM,13.1,96,12.5,12.3,100,10.7,200,7
11/09/20 09:00 AM,13.6,95,12.9,12.8,100,11.9,194,67
11/09/20 10:00 AM,14.2,93,13.2,13.8,99,10.1,197,92
11/09/20 11:00 AM,15.1,94,14.2,15.4,100,7.3,200,140
11/09/20 12:00 PM,16,88,14,16.2,50,7.6,225,141
11/09/20 01:00 PM,16.5,84,13.9,16.8,78,6.8,245,339
11/09/20 02:00 PM,16.8,83,13.8,17,65,6.6,257,340
11/09/20 03:00 PM,16.2,80,12.8,16.1,34,7.2,264,256
11/09/20 04:00 PM,15.5,82,12.5,15.3,19,6.8,267,188
11/09/20 05:00 PM,13.7,92,12.5,13.8,9,5.2,258,77
11/09/20 06:00 PM,13.3,93,12.2,13.2,2,5.5,247,2
11/09/20 07:00 PM,13,96,12.4,13.3,1,3.5,204,0
11/09/20 08:00 PM,12.3,100,12.3,12.7,45,2.5,180,0
11/09/20 09:00 PM,11.9,100,11.9,12.4,90,0.8,117,0
11/09/20 10:00 PM,9.5,100,9.5,8.8,90,3.8,107,0
11/09/20 11:00 PM,10.5,99,10.4,10.1,90,3.3,96,0
11/10/20 12:00 AM,10.3,99,10.2,9.8,90,3.8,107,0
11/10/20 01:00 AM,10,100,10,9.3,90,4.7,99,0
11/10/20 02:00 AM,10,100,10,9,90,6.9,84,0
11/10/20 03:00 AM,10.5,100,10.4,9.6,90,7.2,84,0
11/10/20 04:00 AM,10.5,98,10.2,9.4,90,8.3,88,0
11/10/20 05:00 AM,10.3,99,10.1,9.4,78,6.5,71,0
11/10/20 06:00 AM,10.1,99,9.9,9.6,72,3.7,61,0
11/10/20 07:00 AM,9.5,99,9.3,8.6,50,4.8,77,0
11/10/20 08:00 AM,9.8,99,9.6,8.7,44,7.3,81,18
11/10/20 09:00 AM,11.5,92,10.2,10.7,4,5.5,79,141
11/10/20 10:00 AM,13.6,82,10.5,12.7,2,7.6,90,295
11/10/20 11:00 AM,15.5,73,10.6,14.6,4,7.1,105,418
11/10/20 12:00 PM,16.8,67,10.6,15.7,25,9,113,493
11/10/20 01:00 PM,17.7,63,10.6,16.6,22,8.9,117,508
11/10/20 02:00 PM,18.2,62,10.7,17.4,28,6.8,122,465
11/10/20 03:00 PM,18.1,62,10.7,17.2,28,7.2,127,369
11/10/20 04:00 PM,17.2,67,11,16.5,20,6.6,135,236
11/10/20 05:00 PM,14.4,79,10.8,13.6,23,6.6,131,88
11/10/20 06:00 PM,13,80,9.7,11.5,27,10.1,117,2
11/10/20 07:00 PM,12,82,9,10.1,27,11.2,111,0
11/10/20 08:00 PM,11.3,84,8.8,9.7,22,8.8,99,0
11/10/20 09:00 PM,10.7,86,8.5,9.1,20,8.7,95,0
11/10/20 10:00 PM,10.4,86,8.2,8.4,22,10.5,106,0
11/10/20 11:00 PM,10.5,84,7.9,8.5,19,9.7,117,0
11/11/20 12:00 AM,11.2,80,8,8.9,26,12.4,116,0
11/11/20 01:00 AM,11,81,7.8,8.5,23,13,114,0
11/11/20 02:00 AM,10.8,82,7.8,8.4,23,12.2,114,0
11/11/20 03:00 AM,10.6,83,7.7,7.9,19,14.5,113,0
11/11/20 04:00 AM,10.3,84,7.7,7.8,6,13.1,111,0
11/11/20 05:00 AM,9.8,86,7.5,7.4,11,12.2,109,0
11/11/20 06:00 AM,9.3,88,7.3,6.6,2,13.3,109,0
11/11/20 07:00 AM,8.9,88,7.1,6.2,10,13.8,110,0
11/11/20 08:00 AM,9.3,87,7.2,6.5,59,14.3,108,18
11/11/20 09:00 AM,11.6,80,8.3,9.2,30,13.5,106,136
11/11/20 10:00 AM,14.4,73,9.6,12.9,34,9.8,118,270
11/11/20 11:00 AM,16.5,68,10.5,15.4,40,8.5,152,335
11/11/20 12:00 PM,17.4,65,10.8,15.9,44,12,164,324
11/11/20 01:00 PM,17.6,68,11.6,16.3,86,12.6,185,285
11/11/20 02:00 PM,17.6,70,12,16.1,80,14,203,216
11/11/20 03:00 PM,17.6,70,12.1,16.2,54,14,203,256
11/11/20 04:00 PM,16.4,78,12.6,15.8,77,9.8,216,161
11/11/20 05:00 PM,14.9,84,12.3,14.5,81,7.7,217,53
11/11/20 06:00 PM,13.1,92,11.8,12.9,67,5.7,198,1
11/11/20 07:00 PM,11.8,94,10.8,11.1,33,6.5,183,0
11/11/20 08:00 PM,10.9,95,10.1,10,44,6.6,139,0
11/11/20 09:00 PM,11.4,94,10.5,10.8,19,5.5,122,0
11/11/20 10:00 PM,11,94,10,10,17,7,125,0
11/11/20 11:00 PM,10.8,94,9.8,9.7,6,7.4,129,0
11/12/20 12:00 AM,10,95,9.2,8.7,29,7.5,107,0
11/12/20 01:00 AM,10.8,93,9.8,9.9,36,5.9,104,0
11/12/20 02:00 AM,10.9,93,9.8,10,41,5.9,101,0
11/12/20 03:00 AM,10.9,93,9.8,9.9,4,6.4,106,0
11/12/20 04:00 AM,9.9,94,9,8.7,2,6.4,106,0
11/12/20 05:00 AM,9.4,94,8.5,8,2,6.6,99,0
11/12/20 06:00 AM,9.2,94,8.3,7.7,5,7.2,96,0
11/12/20 07:00 AM,9,94,8,7.4,11,7.2,96,0
11/12/20 08:00 AM,9.9,91,8.4,8.2,16,8.7,95,16
11/12/20 09:00 AM,12.5,83,9.7,11.2,12,8.7,107,130
11/12/20 10:00 AM,15.6,77,11.5,15,14,7.1,114,277
11/12/20 11:00 AM,18.1,69,12.3,17.7,6,7.6,115,401
11/12/20 12:00 PM,18.9,65,12.1,17.9,2,11.5,131,475
11/12/20 01:00 PM,19.5,62,12,18.5,15,11,139,493
11/12/20 02:00 PM,19.8,60,11.8,18.9,29,9.7,149,454
11/12/20 03:00 PM,19.7,61,11.9,19.3,75,7.1,156,345
11/12/20 04:00 PM,18.2,76,13.8,19,76,3.4,148,140
11/12/20 05:00 PM,16.4,77,12.4,16.2,82,6.5,161,36
11/12/20 06:00 PM,14.7,84,12,14.3,77,7.2,162,1
11/12/20 07:00 PM,13.9,87,11.8,13.6,77,5.9,128,0
11/12/20 08:00 PM,13.7,86,11.4,13.1,88,7.1,114,0
11/12/20 09:00 PM,13.4,86,11.2,13,77,5.4,110,0
11/12/20 10:00 PM,13.3,86,11.1,12.8,28,6.2,97,0
11/12/20 11:00 PM,11.8,92,10.6,11.1,72,6.2,97,0
11/13/20 12:00 AM,11.8,91,10.3,10.9,49,6.9,99,0
11/13/20 01:00 AM,11.8,89,10,10.8,60,7.1,105,0
11/13/20 02:00 AM,12.2,86,9.9,11.2,50,6.9,99,0
