time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
07/10/20 06:00 PM,30.1,45,16.9,30.7,1,12.6,207,361
07/10/20 07:00 PM,29.2,47,16.8,29.8,1,12.6,211,171
07/10/20 08:00 PM,28.4,44,15,28.8,0,8.7,246,29
07/10/20 09:00 PM,30.3,25,8,27.9,0,12.8,322,0
07/10/20 10:00 PM,30.2,28,9.9,27.4,0,19.3,346,0
07/10/20 11:00 PM,28.7,36,12.3,26.5,0,20.2,349,0
07/11/20 12:00 AM,28,39,12.9,25.8,0,21.6,349,0
07/11/20 01:00 AM,27.6,40,12.7,25.4,0,21.4,347,0
07/11/20 02:00 AM,27.2,41,12.9,25.9,0,15.4,11,0
07/11/20 03:00 AM,25,52,14.6,25.2,0,9.5,61,0
07/11/20 04:00 AM,24.3,56,14.8,24.2,0,11.5,32,0
07/11/20 05:00 AM,23.4,61,15.3,24,0,8.4,65,0
07/11/20 06:00 AM,22.4,77,18.2,24.7,0,5.1,86,15
07/11/20 07:00 AM,23.7,70,18,26.4,0,1.9,202,138
07/11/20 08:00 AM,25.5,61,17.3,27.4,0,5.1,176,325
07/11/20 09:00 AM,26.8,54,16.6,28.2,0,6.6,171,519
07/11/20 10:00 AM,28,48,16.1,30,0,7,159,695
07/11/20 11:00 AM,29.4,42,15.1,31.8,0,7.3,147,834
07/11/20 12:00 PM,29.9,39,14.5,32.3,0,9.2,159,928
07/11/20 01:00 PM,31.3,35,14.1,33.9,0,8.4,170,963
07/11/20 02:00 PM,31.9,35,14.4,34.3,0,9.8,186,943
07/11/20 03:00 PM,31.4,39,15.6,33.6,13,10.7,192,865
07/11/20 04:00 PM,30.9,43,17,32.7,11,9.3,196,657
07/11/20 05:00 PM,30.5,45,17.1,31.9,4,8,198,504
07/11/20 06:00 PM,29.9,46,16.9,30.9,2,9.7,195,353
07/11/20 07:00 PM,29.7,45,16.6,30.9,5,7.7,208,171
07/11/20 08:00 PM,27.8,55,18,29.7,0,7.3,213,27
07/11/20 09:00 PM,25.7,66,18.9,28.3,0,5.7,235,0
07/11/20 10:00 PM,24.8,72,19.4,27.5,0,5.9,232,0
07/11/20 11:00 PM,24.4,75,19.6,27.4,0,5.2,245,0
07/12/20 12:00 AM,24.4,71,18.9,26.9,0,5.9,284,0
07/12/20 01:00 AM,23.5,73,18.4,25.9,0,5.4,323,0
07/12/20 02:00 AM,25.6,64,18.3,27.9,0,4.8,222,0
07/12/20 03:00 AM,23,75,18.4,25.2,1,6.4,243,0
07/12/20 04:00 AM,24.8,62,17.1,26.1,0,9.1,263,0
07/12/20 05:00 AM,24,65,17,25.5,0,7,249,0
07/12/20 06:00 AM,24.8,63,17.3,26.3,0,7.6,245,14
07/12/20 07:00 AM,26.7,54,16.6,28.1,0,6.6,221,136
07/12/20 08:00 AM,27.5,50,16.1,28.5,0,7.6,175,320
07/12/20 09:00 AM,27.9,50,16.4,28.7,0,10.1,182,513
07/12/20 10:00 AM,28.5,48,16.4,30.4,0,8.3,178,687
07/12/20 11:00 AM,29.7,44,16.2,32.5,0,7.6,172,826
07/12/20 12:00 PM,31,39,15.3,33.1,0,12.1,190,918
07/12/20 01:00 PM,31.8,36,15,33.3,0,16.1,190,956
07/12/20 02:00 PM,31.6,38,15.4,32.8,0,17.8,198,932
07/12/20 03:00 PM,32,38,15.8,32.9,0,17.7,213,851
07/12/20 04:00 PM,32.6,37,16.1,33.3,0,15.6,220,717
07/12/20 05:00 PM,32.2,40,17,32.2,0,17.3,227,546
07/12/20 06:00 PM,31.8,41,17,31.4,0,20,242,356
07/12/20 07:00 PM,31,44,17.4,31.3,0,16.6,252,169
07/12/20 08:00 PM,29.9,42,15.8,30.2,0,11.5,268,28
07/12/20 09:00 PM,28.4,41,13.7,28.6,0,7.1,311,0
07/12/20 10:00 PM,27.2,41,12.8,26.6,0,9.9,19,0
07/12/20 11:00 PM,26.3,46,13.8,27.2,0,2.3,162,0
07/13/20 12:00 AM,26.2,51,15.4,26.7,0,9.6,326,0
07/13/20 01:00 AM,27,49,15.2,27.8,0,6.5,304,0
07/13/20 02:00 AM,24.6,64,17.5,26,0,9.3,152,0
07/13/20 03:00 AM,23.1,76,18.6,25.5,0,6.1,118,0
07/13/20 04:00 AM,22.2,81,18.8,24.7,0,5.4,110,0
07/13/20 05:00 AM,21.1,95,20.3,24.5,0,4,153,0
07/13/20 06:00 AM,21.8,95,21,26.1,0,1.1,270,14
07/13/20 07:00 AM,23.6,77,19.4,26.9,0,2.1,149,133
07/13/20 08:00 AM,25,68,18.6,27.5,0,5.4,160,317
07/13/20 09:00 AM,26.2,64,18.7,28.5,0,6.3,167,509
07/13/20 10:00 AM,27.4,60,18.9,30.3,0,8.4,170,683
07/13/20 11:00 AM,28.2,59,19.3,31.6,0,11.3,171,822
07/13/20 12:00 PM,27.7,58,18.8,30.6,0,15.8,180,913
07/13/20 01:00 PM,29.1,53,18.4,31.9,0,16,194,946
07/13/20 02:00 PM,30.2,48,18.1,32.6,0,17.1,202,924
07/13/20 03:00 PM,30.9,46,18.1,32.5,0,19.7,215,844
07/13/20 04:00 PM,31.6,43,17.6,32.2,1,20.4,225,714
07/13/20 05:00 PM,31.8,42,17.3,31.6,1,19.3,233,547
07/13/20 06:00 PM,30.7,43,16.7,30.3,1,19.3,241,343
07/13/20 07:00 PM,29.3,47,16.9,29,1,19.3,241,159
07/13/20 08:00 PM,30.8,39,15.4,30.1,0,18,273,27
07/13/20 09:00 PM,32,35,14.6,30.5,1,21.1,327,0
07/13/20 10:00 PM,30.9,39,15.4,28.7,0,28.2,332,0
07/13/20 11:00 PM,31.2,39,15.6,29.4,0,25.4,344,0
07/14/20 12:00 AM,28,49,16.2,28.7,0,9.8,17,0
07/14/20 01:00 AM,25.3,62,17.6,27.4,0,4.6,108,0
07/14/20 02:00 AM,24.1,78,20.1,27.4,0,4.7,94,0
07/14/20 03:00 AM,23,92,21.5,26.9,0,5.2,106,0
07/14/20 04:00 AM,22,97,21.5,26.2,5,3.2,117,0
07/14/20 05:00 AM,21.5,98,21.1,25.6,0,2.7,113,0
07/14/20 06:00 AM,22.1,95,21.2,26.3,0,1.8,259,13
07/14/20 07:00 AM,23.9,76,19.4,27,0,3.3,193,130
07/14/20 08:00 AM,25.6,64,18.3,28,0,4.8,193,313
07/14/20 09:00 AM,27.2,54,17,28.7,0,6.8,180,506
07/14/20 10:00 AM,28.5,47,16.1,30.2,0,8.4,170,680
07/14/20 11:00 AM,29.3,43,15.6,31.4,0,10,167,819
07/14/20 12:00 PM,29.9,39,14.5,31.4,3,13.7,175,911
07/14/20 01:00 PM,30.4,39,14.9,31.6,4,16.6,182,933
07/14/20 02:00 PM,30.6,39,14.9,31.3,9,17.7,197,879
07/14/20 03:00 PM,31.4,37,15,31.6,15,18,206,771
07/14/20 04:00 PM,31.5,37,15,30.7,7,20.2,220,642
07/14/20 05:00 PM,30.8,40,15.5,29.7,4,20.4,225,515
07/14/20 06:00 PM,29.1,48,16.8,28.6,3,19.9,222,337
07/14/20 07:00 PM,27.2,56,17.7,27.2,4,19.3,217,160
07/14/20 08:00 PM,25.6,64,18.4,26.1,2,17.4,218,26
07/14/20 09:00 PM,25.2,70,19.2,26.6,1,14.1,212,0
07/14/20 10:00 PM,24.4,76,19.9,26.2,0,14,206,0
07/14/20 11:00 PM,24,76,19.6,25.9,0,12.4,216,0
07/15/20 12:00 AM,24,78,20,26.8,0,7.5,215,0
07/15/20 01:00 AM,23.3,80,19.7,25.9,0,7.7,208,0
07/15/20 02:00 AM,22.7,83,19.7,25.4,0,7.1,210,0
07/15/20 03:00 AM,21.5,87,19.3,24.2,0,6.2,201,0
07/15/20 04:00 AM,21.3,88,19.1,23.9,0,5.8,187,0
07/15/20 05:00 AM,23,77,18.7,25.7,0,3.9,236,0
07/15/20 06:00 AM,23,74,18.2,25.7,1,2.2,279,12
07/15/20 07:00 AM,24.5,63,17,26.4,1,4.4,189,129
07/15/20 08:00 AM,25.8,55,16.2,27.2,1,5.4,184,312
07/15/20 09:00 AM,27.3,46,14.5,28,0,5.6,153,504
07/15/20 10:00 AM,28.9,40,13.9,29.9,0,7.4,119,680
07/15/20 11:00 AM,30.3,35,13.4,31.3,0,11.2,111,819
07/15/20 12:00 PM,30.6,35,13.6,31.9,0,13,124,911
07/15/20 01:00 PM,31.8,33,13.8,33.5,0,12.1,143,946
07/15/20 02:00 PM,32,34,14.3,33.9,0,11.6,158,923
07/15/20 03:00 PM,32,35,14.6,33.3,0,12.7,173,841
07/15/20 04:00 PM,31.3,39,15.5,32.4,0,11.2,186,711
07/15/20 05:00 PM,30.1,45,16.7,30.8,0,11.6,185,543
07/15/20 06:00 PM,28.9,50,17.5,30.3,0,8.7,204,353
07/15/20 07:00 PM,27.7,55,17.7,29.4,0,7.7,217,165
07/15/20 08:00 PM,27,59,18.2,28.6,0,9.8,253,26
07/15/20 09:00 PM,26.4,59,17.7,28.3,1,6.1,225,0
07/15/20 10:00 PM,25.9,62,18,27.9,5,6.4,223,0
07/15/20 11:00 PM,25.4,65,18.3,27.4,10,7.2,267,0
07/16/20 12:00 AM,24.4,70,18.5,26.9,2,5.2,214,0
07/16/20 01:00 AM,23.8,71,18.2,26.2,0,4,270,0
07/16/20 02:00 AM,23.4,74,18.6,26.3,0,1.8,307,0
07/16/20 03:00 AM,23.9,65,16.9,26,1,2.7,337,0
07/16/20 04:00 AM,23.8,61,15.8,25.4,0,3.2,333,0
07/16/20 05:00 AM,26.8,47,14.7,27.9,4,2.9,7,0
07/16/20 06:00 AM,24.7,58,15.8,26.1,3,4.4,35,12
07/16/20 07:00 AM,26.9,49,15.2,27.2,2,9.9,44,128
07/16/20 08:00 AM,28.9,41,14.5,28.7,0,11.2,57,313
07/16/20 09:00 AM,30.5,40,15.2,30.2,0,14.1,84,507
07/16/20 10:00 AM,30.7,40,15.7,31.4,0,13.6,107,682
07/16/20 11:00 AM,31.5,35,14.2,32.7,0,11.6,126,822
07/16/20 12:00 PM,31.9,31,12.5,33.2,0,10.5,128,915
07/16/20 01:00 PM,33.3,27,11.9,34.8,0,9.9,136,952
07/16/20 02:00 PM,33.6,28,12.6,35,0,10.6,156,929
07/16/20 03:00 PM,33.5,30,13.7,34.6,0,12,171,849
07/16/20 04:00 PM,32.6,34,14.7,33.5,0,11.5,180,718
07/16/20 05:00 PM,31.4,39,15.6,31.8,0,10.5,186,548
07/16/20 06:00 PM,29.7,45,16.5,30.5,0,10.1,186,356
07/16/20 07:00 PM,29.1,47,16.8,29.8,0,12.1,233,166
07/16/20 08:00 PM,27.7,52,17,29.1,0,7.8,193,26
07/16/20 09:00 PM,26.6,57,17.5,28.7,0,4.6,225,0
07/16/20 10:00 PM,25.3,64,18,27.4,0,5.6,255,0
07/16/20 11:00 PM,24.7,67,18.1,26.9,0,5.4,180,0
07/17/20 12:00 AM,25,69,19,27.5,0,6.2,173,0
07/17/20 01:00 AM,24,77,19.7,27.1,0,4.7,176,0
07/17/20 02:00 AM,23,83,19.9,26.1,0,4.7,171,0
07/17/20 03:00 AM,22.7,83,19.6,25.6,0,5.4,176,0
07/17/20 04:00 AM,22.2,84,19.3,24.9,0,5.9,223,0
07/17/20 05:00 AM,21.7,84,18.9,24.4,0,4.7,279,0
07/17/20 06:00 AM,22.9,77,18.6,25.7,0,3.3,276,11
07/17/20 07:00 AM,25.8,55,16,27.4,0,3.3,257,127
07/17/20 08:00 AM,27.6,43,13.7,28.1,0,5.1,184,313
07/17/20 09:00 AM,28.5,38,13,28.5,0,7.2,162,506
07/17/20 10:00 AM,29.3,36,12.9,30,0,7.1,150,681
07/17/20 11:00 AM,30.4,33,12.3,31.7,0,7.7,139,820
07/17/20 12:00 PM,31.4,29,11.2,32.4,0,10.3,168,911
07/17/20 01:00 PM,31.7,30,11.9,33.2,0,9.9,170,946
07/17/20 02:00 PM,31.7,33,13.5,33.7,0,9.1,173,923
07/17/20 03:00 PM,31.6,38,15.6,33.7,0,10.1,176,842
07/17/20 04:00 PM,31,42,16.5,32.5,0,11.9,182,712
07/17/20 05:00 PM,30.2,46,17.4,31.2,0,11.5,212,542
07/17/20 06:00 PM,30.1,47,17.4,30.7,0,14.4,217,352
07/17/20 07:00 PM,28.2,57,19,29.3,0,16.2,217,163
07/17/20 08:00 PM,26.9,63,19.3,28.5,0,13.8,227,25
07/17/20 09:00 PM,26.7,63,18.9,28.5,0,10.5,239,0
07/17/20 10:00 PM,26.4,62,18.5,28.5,0,7.7,229,0
07/17/20 11:00 PM,25.7,69,19.5,28.2,0,8.3,214,0
07/18/20 12:00 AM,26.3,63,18.7,28.3,0,8.6,248,0
07/18/20 01:00 AM,25.6,64,18.4,27.8,0,6,253,0
07/18/20 02:00 AM,24.2,75,19.4,27.1,0,4.4,215,0
07/18/20 03:00 AM,24.3,80,20.7,27.5,0,7.8,193,0
07/18/20 04:00 AM,23.7,81,20.3,26.6,0,8.1,212,0
07/18/20 05:00 AM,23.2,84,20.4,26.4,0,5.9,218,0
07/18/20 06:00 AM,23.5,81,20.1,26.5,0,6.8,212,11
07/18/20 07:00 AM,24.6,68,18.3,26.2,0,10.1,207,124
07/18/20 08:00 AM,25.5,64,18.2,27,0,10.2,198,307
07/18/20 09:00 AM,26,65,18.9,27.7,0,11.2,184,499
07/18/20 10:00 AM,26.2,66,19.4,28.7,0,12.2,182,672
07/18/20 11:00 AM,26.9,63,19.3,29.9,1,13,183,809
07/18/20 12:00 PM,26.6,63,19.1,29.8,1,14.8,179,900
07/18/20 01:00 PM,27.3,60,19,30.7,0,14.5,174,935
07/18/20 02:00 PM,27.5,59,18.9,31.1,0,12.3,173,914
07/18/20 03:00 PM,27.8,58,18.7,31.1,0,10.9,172,835
07/18/20 04:00 PM,27.8,59,19,30.6,0,10.8,180,706
07/18/20 05:00 PM,27.6,62,19.6,29.5,0,12.4,188,539
07/18/20 06:00 PM,27.3,65,20.2,29.4,0,13,199,349
07/18/20 07:00 PM,26.9,67,20.3,29.2,0,11.8,211,161
07/18/20 08:00 PM,26.2,69,20.1,28.7,0,10,210,24
07/18/20 09:00 PM,26.2,68,19.8,29,0,6.6,221,0
07/18/20 10:00 PM,25.4,70,19.5,28.3,0,5.7,252,0
07/18/20 11:00 PM,26.2,58,17.4,27.9,0,6.3,347,0
07/19/20 12:00 AM,24.5,44,11.4,23.5,0,9.8,354,0
07/19/20 01:00 AM,23.2,45,10.5,22.1,0,8.7,5,0
07/19/20 02:00 AM,22,50,10.9,21.2,0,7.8,13,0
07/19/20 03:00 AM,21.6,53,11.6,21.3,0,6.1,3,0
07/19/20 04:00 AM,21.2,57,12.4,21,0,7,12,0
07/19/20 05:00 AM,20.4,66,13.9,20.7,1,7.1,24,0
07/19/20 06:00 AM,20.3,71,14.9,20.7,1,8.4,25,11
07/19/20 07:00 AM,22.3,61,14.4,22.7,1,7.4,29,129
07/19/20 08:00 AM,25.3,45,12.6,25.4,2,4.9,54,318
07/19/20 09:00 AM,27,43,13.2,27.1,2,6.1,118,513
07/19/20 10:00 AM,27.4,51,16.3,29.1,2,8.9,159,686
07/19/20 11:00 AM,28.1,52,17.4,30.6,1,11.5,178,827
07/19/20 12:00 PM,27.4,59,18.7,30.7,0,13.6,191,922
07/19/20 01:00 PM,28.1,59,19.2,31.7,0,14.4,184,956
07/19/20 02:00 PM,27.9,61,19.7,31.8,0,13.3,180,933
07/19/20 03:00 PM,28.2,59,19.5,31.8,0,11.9,183,853
07/19/20 04:00 PM,28.9,57,19.4,31.6,0,12.9,193,722
07/19/20 05:00 PM,29.4,53,19,30.9,0,13.2,202,553
07/19/20 06:00 PM,29.9,45,16.6,30.5,0,11.8,211,359
07/19/20 07:00 PM,29,45,16,29.5,0,10.6,215,166
07/19/20 08:00 PM,26.6,53,16.2,28,0,5.4,228,24
07/19/20 09:00 PM,27.5,44,14,27.4,0,9.7,345,0
07/19/20 10:00 PM,27.3,43,13.7,26.7,0,12.8,11,0
07/19/20 11:00 PM,25.8,44,12.7,25,0,11.6,355,0
07/20/20 12:00 AM,25.6,45,12.7,25.1,4,9.4,358,0
07/20/20 01:00 AM,24.3,48,12.4,23.9,4,8.3,360,0
07/20/20 02:00 AM,23.1,50,12.2,22.9,24,6.6,9,0
07/20/20 03:00 AM,22.7,53,12.7,22.6,9,6.8,18,0
07/20/20 04:00 AM,22.5,53,12.4,21.9,5,9.8,6,0
07/20/20 05:00 AM,22.5,51,12,21.7,5,10.2,8,0
07/20/20 06:00 AM,22.6,52,12.4,22,4,9.4,2,10
07/20/20 07:00 AM,25.1,44,12,24.3,5,9.9,10,121
07/20/20 08:00 AM,28.6,33,10.7,28.1,1,5.2,34,302
07/20/20 09:00 AM,30.3,33,12.4,30.3,3,5.1,141,496
07/20/20 10:00 AM,31.3,34,13.6,32.5,2,5.4,172,672
07/20/20 11:00 AM,32.5,34,14.5,34.4,2,8.3,185,811
07/20/20 12:00 PM,33.2,35,15.6,35.4,9,12,173,900
07/20/20 01:00 PM,34.6,33,16.1,37.2,7,10.7,166,920
07/20/20 02:00 PM,35.5,31,15.8,38,16,9.8,172,895
07/20/20 03:00 PM,37.1,23,12.3,38.5,21,6.5,183,806
07/20/20 04:00 PM,37.2,21,10.9,37.2,7,7.1,139,675
07/20/20 05:00 PM,34.7,30,14.8,34.5,17,12.3,159,537
07/20/20 06:00 PM,31.3,45,17.8,31.5,17,18.1,197,322
07/20/20 07:00 PM,30.3,47,17.6,31.3,1,12,224,154
07/20/20 08:00 PM,29.7,46,16.9,31.1,14,7.4,256,23
07/20/20 09:00 PM,29.2,46,16.4,30.4,18,6.8,205,0
07/20/20 10:00 PM,28.2,50,16.7,29.6,34,6.6,202,0
07/20/20 11:00 PM,26.3,57,17.1,27.9,21,6,155,0
07/21/20 12:00 AM,26.1,58,17.3,27.3,1,9.5,99,0
07/21/20 01:00 AM,25.4,65,18.3,24.9,4,24.8,91,0
07/21/20 02:00 AM,23.9,85,21.2,24,40,30.4,121,0
07/21/20 03:00 AM,23.6,90,21.8,25,36,23.4,124,0
07/21/20 04:00 AM,23.3,92,22,25.1,32,21.1,127,0
07/21/20 05:00 AM,23.1,93,21.8,25.1,72,19.4,130,0
07/21/20 06:00 AM,23,92,21.7,24.8,33,20.5,141,8
07/21/20 07:00 AM,23.5,89,21.6,25.3,39,20.1,147,102
07/21/20 08:00 AM,23.8,85,21.2,25.3,60,20.9,144,220
07/21/20 09:00 AM,24.5,81,21.1,26,32,20.3,147,378
07/21/20 10:00 AM,25.3,77,21,27.1,43,19,147,582
07/21/20 11:00 AM,25.8,73,20.6,28.6,55,15.1,155,692
07/21/20 12:00 PM,25.6,64,18.2,27.6,0,14.6,170,755
07/21/20 01:00 PM,26.5,61,18.3,29.6,0,14.8,174,964
07/21/20 02:00 PM,26.7,62,18.9,29.9,0,15.2,184,927
07/21/20 03:00 PM,26.5,64,19.1,29.3,0,15.1,179,842
07/21/20 04:00 PM,26.3,64,18.9,28.8,0,11.7,189,714
07/21/20 05:00 PM,25.8,65,18.8,27.6,0,10.7,194,546
07/21/20 06:00 PM,25.2,68,18.8,26.7,0,12.1,197,351
07/21/20 07:00 PM,24.1,73,19,25.9,1,11.2,201,160
07/21/20 08:00 PM,23,82,19.8,25.5,0,9,196,22
07/21/20 09:00 PM,22.5,86,20,25.2,0,8.4,200,0
07/21/20 10:00 PM,22,90,20.2,24.9,0,7.9,219,0
07/21/20 11:00 PM,21.6,93,20.4,24.9,0,5.9,232,0
07/22/20 12:00 AM,21.7,92,20.3,24.9,0,6.1,208,0
07/22/20 01:00 AM,20.9,95,20.2,24.5,0,2.9,210,0
07/22/20 02:00 AM,20.2,97,19.7,23.3,2,4.2,239,0
07/22/20 03:00 AM,21.3,95,20.5,25.1,4,2.2,279,0
07/22/20 04:00 AM,21.3,97,20.7,25.4,8,0.8,333,0
07/22/20 05:00 AM,20.2,99,20,23.8,11,2.5,360,0
07/22/20 06:00 AM,21.1,98,20.8,24.9,13,3.6,360,8
07/22/20 07:00 AM,22.4,87,20,25.8,9,3.1,21,111
07/22/20 08:00 AM,23.9,76,19.3,27.1,20,2.5,82,287
07/22/20 09:00 AM,25.2,68,18.9,28,14,4,117,472
07/22/20 10:00 AM,26.5,63,18.8,29.5,0,6.7,144,660
07/22/20 11:00 AM,27.2,64,19.7,30.8,0,11,157,806
07/22/20 12:00 PM,26.3,67,19.7,29.4,0,16.9,178,897
07/22/20 01:00 PM,26.8,65,19.7,30.1,1,15.9,183,908
07/22/20 02:00 PM,27.8,62,19.9,31.2,0,15.6,187,908
07/22/20 03:00 PM,28.1,61,19.8,30.8,7,16.6,198,818
07/22/20 04:00 PM,28.8,58,19.9,30.5,10,18.6,216,667
07/22/20 05:00 PM,29.3,55,19.2,30,2,18.6,227,489
07/22/20 06:00 PM,28.9,51,17.8,29.1,0,18.2,243,335
07/22/20 07:00 PM,28.3,53,17.8,28.9,0,15.9,245,154
07/22/20 08:00 PM,27.8,55,17.9,29.1,0,10.9,253,21
07/22/20 09:00 PM,28.3,44,15,28.3,0,12,311,0
07/22/20 10:00 PM,27.8,44,14.4,26.9,0,15.8,339,0
07/22/20 11:00 PM,27.4,45,14.4,26.4,0,16.8,345,0
07/23/20 12:00 AM,27,51,16.1,27.1,0,14,348,0
07/23/20 01:00 AM,26.1,54,16.2,26.7,0,10.6,342,0
07/23/20 02:00 AM,25.1,57,16,26.1,0,7.4,313,0
07/23/20 03:00 AM,23.8,59,15.4,24.2,0,9.7,309,0
07/23/20 04:00 AM,25.8,50,14.6,26.2,0,7.8,347,0
07/23/20 05:00 AM,23.5,57,14.6,23.6,0,9.4,353,0
07/23/20 06:00 AM,24.2,55,14.6,24.8,0,6.5,354,8
07/23/20 07:00 AM,26.7,47,14.4,26.8,0,9.4,360,116
07/23/20 08:00 AM,29.3,39,14,29.4,0,8.4,7,299
07/23/20 09:00 AM,31.8,34,13.8,32.2,0,6.3,24,493
07/23/20 10:00 AM,33.4,31,13.9,34.9,0,3.8,131,669
07/23/20 11:00 AM,32.7,38,16.3,34.4,0,13,177,809
07/23/20 12:00 PM,32.4,39,16.8,34.1,0,16.9,192,901
07/23/20 01:00 PM,33.9,34,16,35.1,0,19.4,195,939
07/23/20 02:00 PM,34.4,32,15.2,35,0,20.7,203,915
07/23/20 03:00 PM,34.9,30,14.6,34.8,0,20.5,211,835
07/23/20 04:00 PM,34.6,29,13.9,33.4,0,21.8,219,704
07/23/20 05:00 PM,34.2,30,13.9,31.9,0,24.7,217,535
07/23/20 06:00 PM,34,33,15.4,33,0,19.6,216,344
07/23/20 07:00 PM,33.8,27,12.4,32.3,0,15.4,286,155
07/23/20 08:00 PM,31.9,28,11,29.5,0,19.1,324,21
07/23/20 09:00 PM,29.8,32,11.2,26.7,0,24,330,0
07/23/20 10:00 PM,28.6,38,13,25.8,0,25.8,333,0
07/23/20 11:00 PM,27.6,44,14.2,25.3,0,24.9,340,0
07/24/20 12:00 AM,26.7,44,13.6,24.5,0,23.3,343,0
07/24/20 01:00 AM,26.1,47,14,24,0,23.7,343,0
07/24/20 02:00 AM,25.7,48,14,23.3,0,25.3,345,0
07/24/20 03:00 AM,25.1,50,13.8,22.7,0,25.1,348,0
07/24/20 04:00 AM,24.4,50,13.3,22.5,0,20.4,352,0
07/24/20 05:00 AM,23.6,51,12.8,22.8,0,12.1,350,0
07/24/20 06:00 AM,23,54,13.1,22.5,0,10.2,350,8
07/24/20 07:00 AM,24.1,51,13.4,23.5,0,11.5,356,118
07/24/20 08:00 AM,26.6,43,13,25.8,0,12.3,355,306
07/24/20 09:00 AM,29.7,35,12.6,29.2,0,9.3,347,505
07/24/20 10:00 AM,32.3,29,12.1,33.7,0,1.5,225,686
07/24/20 11:00 AM,32.6,32,13.7,33.7,0,11.6,185,830
07/24/20 12:00 PM,32.1,36,15.1,33.8,0,14.1,186,924
07/24/20 01:00 PM,33.6,32,14.6,34.8,0,17,186,962
07/24/20 02:00 PM,34.2,28,13,34.2,0,19.8,190,936
07/24/20 03:00 PM,34.4,25,11.7,33.5,0,20.5,195,854
07/24/20 04:00 PM,34.1,27,12.2,32.7,0,20.3,197,721
07/24/20 05:00 PM,33.8,29,13.3,32.1,0,19,195,548
07/24/20 06:00 PM,32.7,40,17.1,32.9,0,16.2,180,352
07/24/20 07:00 PM,31.7,47,19,34.8,0,2.3,162,158
07/24/20 08:00 PM,31.3,33,13.3,30.1,0,15.6,337,21
07/24/20 09:00 PM,30.4,31,11.6,28,0,20,332,0
07/24/20 10:00 PM,28.9,33,11.1,25.9,0,22.7,337,0
07/24/20 11:00 PM,27.6,37,11.4,24.5,0,24.4,341,0
07/25/20 12:00 AM,26.1,39,11.1,22.7,0,25.8,347,0
07/25/20 01:00 AM,25.3,42,11.5,22,0,25.9,346,0
07/25/20 02:00 AM,24.5,46,12,21.5,0,25.1,348,0
07/25/20 03:00 AM,23.8,49,12.4,21.1,0,23.3,351,0
07/25/20 04:00 AM,23.4,51,12.7,21.1,0,21.8,351,0
07/25/20 05:00 AM,23.3,52,12.9,21.4,0,19.7,351,0
07/25/20 06:00 AM,23.4,52,13,22,0,16.5,350,8
07/25/20 07:00 AM,25.1,48,13.2,24.3,0,12.6,355,117
07/25/20 08:00 AM,28.2,39,12.9,28.1,0,7.7,11,306
07/25/20 09:00 AM,31.1,31,12.2,31,0,5.6,50,503
07/25/20 10:00 AM,32.7,28,11.6,33.2,0,5.7,125,683
07/25/20 11:00 AM,32.9,31,13.4,34.2,0,9.3,152,824
07/25/20 12:00 PM,30.7,40,15.6,32.4,0,15.1,181,917
07/25/20 01:00 PM,31.2,36,14.5,32.6,0,15.2,184,951
07/25/20 02:00 PM,31.7,34,14,32.9,0,14.5,187,925
07/25/20 03:00 PM,32.5,32,13.6,33.2,0,14.1,195,845
07/25/20 04:00 PM,32.8,33,14.2,32.9,0,15.4,196,716
07/25/20 05:00 PM,32.4,37,16,32.1,0,16.2,201,545
07/25/20 06:00 PM,31.8,41,16.9,32.3,0,13.5,209,349
07/25/20 07:00 PM,29.9,49,18.1,31.3,0,11,218,155
07/25/20 08:00 PM,27.6,60,19,29.6,0,9.7,219,19
07/25/20 09:00 PM,27.4,59,18.6,29.8,0,6.2,291,0
07/25/20 10:00 PM,31.6,26,10,28,0,25.2,341,0
07/25/20 11:00 PM,29.5,30,10.3,25.9,0,25.1,344,0
07/26/20 12:00 AM,27.8,34,10.5,24.3,0,25.5,347,0
07/26/20 01:00 AM,26.5,39,11.3,23.2,0,25.6,349,0
07/26/20 02:00 AM,25.6,40,11.2,22.3,0,25.7,349,0
07/26/20 03:00 AM,25.4,39,10.5,21.9,0,25,348,0
07/26/20 04:00 AM,25.2,39,10.2,21.6,0,25,348,0
07/26/20 05:00 AM,24.8,40,10.1,21.6,0,22.5,354,0
07/26/20 06:00 AM,24.6,41,10.5,21.6,0,21.6,359,7
07/26/20 07:00 AM,26,39,10.9,23,0,22.3,360,113
07/26/20 08:00 AM,28.8,33,11,26.4,0,18.8,4,298
07/26/20 09:00 AM,31.9,27,10.8,30.2,0,13.1,21,494
07/26/20 10:00 AM,34,23,10.2,33.6,0,8.7,60,672
07/26/20 11:00 AM,35.3,22,10.2,36.1,0,6.4,117,815
07/26/20 12:00 PM,33.6,29,13,34.6,0,13.5,164,908
07/26/20 01:00 PM,32.4,33,14,32.9,0,18.8,192,945
07/26/20 02:00 PM,32.8,31,13.6,33.9,0,14.1,195,920
07/26/20 03:00 PM,33.8,29,13.1,34.8,0,10.9,188,839
07/26/20 04:00 PM,34.8,26,12.6,35.1,0,9.9,190,707
07/26/20 05:00 PM,34.6,28,13.2,33.9,0,12,196,535
